dt,equity_all,equity_is,equity_oos
2018-08-10,0.2045295376515606,,-0.025782246327900615
2018-08-13,0.20443636848569186,,-0.02587541549376936
2018-08-14,0.20443636848569186,,-0.02587541549376936
2018-08-15,0.20443636848569186,,-0.02587541549376936
2018-08-16,0.1944295540018454,,-0.035882229977615816
2018-08-17,0.19436565912920872,,-0.03594612485025248
2018-08-20,0.19436565912920872,,-0.03594612485025248
2018-08-21,0.19436565912920872,,-0.03594612485025248
2018-08-22,0.19436565912920872,,-0.03594612485025248
2018-08-23,0.19436565912920872,,-0.03594612485025248
2018-08-24,0.18552523465039578,,-0.044786549329065437
2018-08-27,0.18545809617483391,,-0.04485368780462729
2018-08-28,0.18545809617483391,,-0.04485368780462729
2018-08-29,0.18545809617483391,,-0.04485368780462729
2018-08-30,0.18545809617483391,,-0.04485368780462729
2018-08-31,0.1784760148936692,,-0.05183576908579199
2018-09-03,0.1778497719370966,,-0.0524620120423646
2018-09-04,0.1664800921739608,,-0.06383169180550041
2018-09-05,0.16641402096551536,,-0.06389776301394585
2018-09-06,0.16641402096551536,,-0.06389776301394585
2018-09-07,0.1667528392920701,,-0.06355894468739112
2018-09-10,0.1650583217934349,,-0.06525346218602633
2018-09-11,0.1612890881174313,,-0.06902269586202993
2018-09-12,0.17105055441283348,,-0.05926122956662775
2018-09-13,0.17098764449921516,,-0.05932413948024608
2018-09-14,0.16529410158902297,,-0.06501768239043827
2018-09-17,0.16520991980277971,,-0.06510186417668153
2018-09-18,0.16520991980277971,,-0.06510186417668153
2018-09-19,0.16813349066927336,,-0.06217829331018789
2018-09-20,0.17132462082521724,,-0.058987163154244016
2018-09-21,0.17124604709870625,,-0.059065736880755
2018-09-24,0.1718504596828156,,-0.05846132429664565
2018-09-25,0.17178673991339516,,-0.05852504406606608
2018-09-26,0.17178673991339516,,-0.05852504406606608
2018-09-27,0.17178673991339516,,-0.05852504406606608
2018-09-28,0.17178673991339516,,-0.05852504406606608
2018-10-01,0.17111322829644138,,-0.059198555683019856
2018-10-02,0.17104965725131546,,-0.05926212672814576
2018-10-03,0.17104965725131546,,-0.05926212672814576
2018-10-04,0.17104965725131546,,-0.05926212672814576
2018-10-05,0.17104965725131546,,-0.05926212672814576
2018-10-08,0.17104965725131546,,-0.05926212672814576
2018-10-09,0.17104965725131546,,-0.05926212672814576
2018-10-10,0.17104965725131546,,-0.05926212672814576
2018-10-11,0.17104965725131546,,-0.05926212672814576
2018-10-12,0.17104965725131546,,-0.05926212672814576
2018-10-15,0.17104965725131546,,-0.05926212672814576
2018-10-16,0.17104965725131546,,-0.05926212672814576
2018-10-17,0.17066814156167365,,-0.059643642417787565
2018-10-18,0.17059601204521202,,-0.059715771934249186
2018-10-19,0.17059601204521202,,-0.059715771934249186
2018-10-22,0.17059601204521202,,-0.059715771934249186
2018-10-23,0.17559480013241272,,-0.054716983847048484
2018-10-24,0.17549133013782295,,-0.05482045384163825
2018-10-25,0.1702026171789595,,-0.06010916680050171
2018-10-26,0.17009995861992339,,-0.06021182535953782
2018-10-29,0.17009995861992339,,-0.06021182535953782
2018-10-30,0.17009995861992339,,-0.06021182535953782
2018-10-31,0.17009995861992339,,-0.06021182535953782
2018-11-01,0.17009995861992339,,-0.06021182535953782
2018-11-02,0.17009995861992339,,-0.06021182535953782
2018-11-05,0.1776993105651444,,-0.05261247341431681
2018-11-06,0.1776212401054187,,-0.05269054387404252
2018-11-07,0.1776212401054187,,-0.05269054387404252
2018-11-08,0.1776212401054187,,-0.05269054387404252
2018-11-09,0.1776212401054187,,-0.05269054387404252
2018-11-12,0.1776212401054187,,-0.05269054387404252
2018-11-13,0.1776212401054187,,-0.05269054387404252
2018-11-14,0.1776212401054187,,-0.05269054387404252
2018-11-15,0.1776212401054187,,-0.05269054387404252
2018-11-16,0.1776212401054187,,-0.05269054387404252
2018-11-19,0.1776212401054187,,-0.05269054387404252
2018-11-20,0.1776212401054187,,-0.05269054387404252
2018-11-21,0.1776212401054187,,-0.05269054387404252
2018-11-22,0.1776212401054187,,-0.05269054387404252
2018-11-23,0.1776212401054187,,-0.05269054387404252
2018-11-26,0.1776212401054187,,-0.05269054387404252
2018-11-27,0.1776212401054187,,-0.05269054387404252
2018-11-28,0.1776212401054187,,-0.05269054387404252
2018-11-29,0.1776212401054187,,-0.05269054387404252
2018-11-30,0.1776212401054187,,-0.05269054387404252
2018-12-03,0.1776212401054187,,-0.05269054387404252
2018-12-04,0.1776212401054187,,-0.05269054387404252
2018-12-05,0.1776212401054187,,-0.05269054387404252
2018-12-06,0.1776212401054187,,-0.05269054387404252
2018-12-07,0.1776212401054187,,-0.05269054387404252
2018-12-10,0.1776212401054187,,-0.05269054387404252
2018-12-11,0.1776212401054187,,-0.05269054387404252
2018-12-12,0.1776212401054187,,-0.05269054387404252
2018-12-13,0.1776212401054187,,-0.05269054387404252
2018-12-14,0.1776212401054187,,-0.05269054387404252
2018-12-17,0.17845281210961442,,-0.051858971869846796
2018-12-18,0.19363442205517073,,-0.03667736192429049
2018-12-19,0.19354436736970534,,-0.03676741660975586
2018-12-20,0.19498943657947365,,-0.035322347399987554
2018-12-21,0.19489707550301325,,-0.03541470847644796
2018-12-24,0.19489707550301325,,-0.03541470847644796
2018-12-25,0.19489707550301325,,-0.03541470847644796
2018-12-26,0.19489707550301325,,-0.03541470847644796
2018-12-27,0.19489707550301325,,-0.03541470847644796
2018-12-28,0.19489707550301325,,-0.03541470847644796
2018-12-31,0.19489707550301325,,-0.03541470847644796
2019-01-01,0.19478944749063293,,-0.03552233648882829
2019-01-02,0.1946818194782526,,-0.03562996450120862
2019-01-03,0.1946818194782526,,-0.03562996450120862
2019-01-04,0.1946818194782526,,-0.03562996450120862
2019-01-07,0.1946818194782526,,-0.03562996450120862
2019-01-08,0.1946818194782526,,-0.03562996450120862
2019-01-09,0.1946818194782526,,-0.03562996450120862
2019-01-10,0.1946818194782526,,-0.03562996450120862
2019-01-11,0.1946818194782526,,-0.03562996450120862
2019-01-14,0.1946818194782526,,-0.03562996450120862
2019-01-15,0.1946818194782526,,-0.03562996450120862
2019-01-16,0.1946818194782526,,-0.03562996450120862
2019-01-17,0.19227946062840795,,-0.0380323233510533
2019-01-18,0.1921853321492183,,-0.03812645183024295
2019-01-21,0.1921853321492183,,-0.03812645183024295
2019-01-22,0.19667393968885422,,-0.033637844290607025
2019-01-23,0.19658500647472413,,-0.03372677750473711
2019-01-24,0.19658500647472413,,-0.03372677750473711
2019-01-25,0.19658500647472413,,-0.03372677750473711
2019-01-28,0.19658500647472413,,-0.03372677750473711
2019-01-29,0.19658500647472413,,-0.03372677750473711
2019-01-30,0.19658500647472413,,-0.03372677750473711
2019-01-31,0.19658500647472413,,-0.03372677750473711
2019-02-01,0.19658500647472413,,-0.03372677750473711
2019-02-04,0.19658500647472413,,-0.03372677750473711
2019-02-05,0.19658500647472413,,-0.03372677750473711
2019-02-06,0.19658500647472413,,-0.03372677750473711
2019-02-07,0.19658500647472413,,-0.03372677750473711
2019-02-08,0.19658500647472413,,-0.03372677750473711
2019-02-11,0.19658500647472413,,-0.03372677750473711
2019-02-12,0.19658500647472413,,-0.03372677750473711
2019-02-13,0.19658500647472413,,-0.03372677750473711
2019-02-14,0.19658500647472413,,-0.03372677750473711
2019-02-15,0.20235556781878516,,-0.027956216160676072
2019-02-18,0.21202872304475617,,-0.018283060934705053
2019-02-19,0.21712513848107423,,-0.013186645498386981
2019-02-20,0.21701561436982922,,-0.013296169609631984
2019-02-21,0.21701561436982922,,-0.013296169609631984
2019-02-22,0.22770374158993686,,-0.002608042389524338
2019-02-25,0.22793572482163185,,-0.0023760591578293406
2019-02-26,0.22781684593559104,,-0.0024949380438701527
2019-02-27,0.2259272457683586,,-0.004384538211102592
2019-02-28,0.22600911734202556,,-0.004302666637435626
2019-03-01,0.2218332778279851,,-0.00847850615147609
2019-03-04,0.22170216246036692,,-0.008609621519094253
2019-03-05,0.23024399552312846,,-6.77884563326965e-05
2019-03-06,0.22896172757426328,,-0.0013500564051978814
2019-03-07,0.22883750479232048,,-0.0014742791871406734
2019-03-08,0.23236068948904445,,0.0020489055095833037
2019-03-11,0.2322376934611376,,0.0019259094816764359
2019-03-12,0.2322376934611376,,0.0019259094816764359
2019-03-13,0.2322376934611376,,0.0019259094816764359
2019-03-14,0.2322376934611376,,0.0019259094816764359
2019-03-15,0.22861451900463486,,-0.0016972649748262932
2019-03-18,0.22939911547948474,,-0.0009126684999764046
2019-03-19,0.22927277129233198,,-0.0010390126871291606
2019-03-20,0.22927277129233198,,-0.0010390126871291606
2019-03-21,0.22927277129233198,,-0.0010390126871291606
2019-03-22,0.22927277129233198,,-0.0010390126871291606
2019-03-25,0.22927277129233198,,-0.0010390126871291606
2019-03-26,0.22927277129233198,,-0.0010390126871291606
2019-03-27,0.22927277129233198,,-0.0010390126871291606
2019-03-28,0.22927277129233198,,-0.0010390126871291606
2019-03-29,0.22927277129233198,,-0.0010390126871291606
2019-04-01,0.22927277129233198,,-0.0010390126871291606
2019-04-02,0.22927277129233198,,-0.0010390126871291606
2019-04-03,0.22927277129233198,,-0.0010390126871291606
2019-04-04,0.22927277129233198,,-0.0010390126871291606
2019-04-05,0.2354658906746006,,0.005154106695139474
2019-04-08,0.2353441534837771,,0.005032369504315971
2019-04-09,0.2353441534837771,,0.005032369504315971
2019-04-10,0.2353441534837771,,0.005032369504315971
2019-04-11,0.2353441534837771,,0.005032369504315971
2019-04-12,0.2353441534837771,,0.005032369504315971
2019-04-15,0.2353441534837771,,0.005032369504315971
2019-04-16,0.2353441534837771,,0.005032369504315971
2019-04-17,0.2353441534837771,,0.005032369504315971
2019-04-18,0.2353441534837771,,0.005032369504315971
2019-04-19,0.2353441534837771,,0.005032369504315971
2019-04-22,0.2353441534837771,,0.005032369504315971
2019-04-23,0.2353441534837771,,0.005032369504315971
2019-04-24,0.2353441534837771,,0.005032369504315971
2019-04-25,0.2353441534837771,,0.005032369504315971
2019-04-26,0.23124811401070539,,0.0009363300312442624
2019-04-29,0.23113905609907548,,0.0008272721196143645
2019-04-30,0.2285602311685957,,-0.0017515528108654217
2019-05-01,0.22843609813629046,,-0.0018756858431706743
2019-05-02,0.22843609813629046,,-0.0018756858431706743
2019-05-03,0.22843609813629046,,-0.0018756858431706743
2019-05-06,0.22843609813629046,,-0.0018756858431706743
2019-05-07,0.22843609813629046,,-0.0018756858431706743
2019-05-08,0.22843609813629046,,-0.0018756858431706743
2019-05-09,0.22843609813629046,,-0.0018756858431706743
2019-05-10,0.23094759582883004,,0.0006358118493689118
2019-05-13,0.23084781237619995,,0.000536028396738813
2019-05-14,0.23084781237619995,,0.000536028396738813
2019-05-15,0.23084781237619995,,0.000536028396738813
2019-05-16,0.23084781237619995,,0.000536028396738813
2019-05-17,0.23084781237619995,,0.000536028396738813
2019-05-20,0.23084781237619995,,0.000536028396738813
2019-05-21,0.23084781237619995,,0.000536028396738813
2019-05-22,0.23084781237619995,,0.000536028396738813
2019-05-23,0.23084781237619995,,0.000536028396738813
2019-05-24,0.23084781237619995,,0.000536028396738813
2019-05-27,0.23084781237619995,,0.000536028396738813
2019-05-28,0.23084781237619995,,0.000536028396738813
2019-05-29,0.23084781237619995,,0.000536028396738813
2019-05-30,0.23084781237619995,,0.000536028396738813
2019-05-31,0.2340158125152509,,0.003704028535789763
2019-06-03,0.2338844141241257,,0.0035726301446645666
2019-06-04,0.2338844141241257,,0.0035726301446645666
2019-06-05,0.2338844141241257,,0.0035726301446645666
2019-06-06,0.2338844141241257,,0.0035726301446645666
2019-06-07,0.2338844141241257,,0.0035726301446645666
2019-06-10,0.2338844141241257,,0.0035726301446645666
2019-06-11,0.2338844141241257,,0.0035726301446645666
2019-06-12,0.2338844141241257,,0.0035726301446645666
2019-06-13,0.2338844141241257,,0.0035726301446645666
2019-06-14,0.24008420282386098,,0.009772418844399845
2019-06-17,0.23992957928229514,,0.009617795302834015
2019-06-18,0.23992957928229514,,0.009617795302834015
2019-06-19,0.23992957928229514,,0.009617795302834015
2019-06-20,0.23992957928229514,,0.009617795302834015
2019-06-21,0.23992957928229514,,0.009617795302834015
2019-06-24,0.23992957928229514,,0.009617795302834015
2019-06-25,0.23992957928229514,,0.009617795302834015
2019-06-26,0.23992957928229514,,0.009617795302834015
2019-06-27,0.23992957928229514,,0.009617795302834015
2019-06-28,0.23992957928229514,,0.009617795302834015
2019-07-01,0.23992957928229514,,0.009617795302834015
2019-07-02,0.23992957928229514,,0.009617795302834015
2019-07-03,0.23992957928229514,,0.009617795302834015
2019-07-04,0.23950793426747052,,0.009196150288009412
2019-07-05,0.23937830235308943,,0.009066518373628336
2019-07-08,0.2407050896915027,,0.010393305712041615
2019-07-09,0.24057634021323657,,0.010264556233775481
2019-07-10,0.24057634021323657,,0.010264556233775481
2019-07-11,0.24057634021323657,,0.010264556233775481
2019-07-12,0.24057634021323657,,0.010264556233775481
2019-07-15,0.24057634021323657,,0.010264556233775481
2019-07-16,0.24057634021323657,,0.010264556233775481
2019-07-17,0.24057634021323657,,0.010264556233775481
2019-07-18,0.24057634021323657,,0.010264556233775481
2019-07-19,0.24057634021323657,,0.010264556233775481
2019-07-22,0.24057634021323657,,0.010264556233775481
2019-07-23,0.24057634021323657,,0.010264556233775481
2019-07-24,0.24057634021323657,,0.010264556233775481
2019-07-25,0.24057634021323657,,0.010264556233775481
2019-07-26,0.24057634021323657,,0.010264556233775481
2019-07-29,0.24057634021323657,,0.010264556233775481
2019-07-30,0.24057634021323657,,0.010264556233775481
2019-07-31,0.24057634021323657,,0.010264556233775481
2019-08-01,0.24057634021323657,,0.010264556233775481
2019-08-02,0.24057634021323657,,0.010264556233775481
2019-08-05,0.24057634021323657,,0.010264556233775481
2019-08-06,0.24057634021323657,,0.010264556233775481
2019-08-07,0.24291708222334257,,0.012605298243881492
2019-08-08,0.24282253788314975,,0.012510753903688667
2019-08-09,0.24282253788314975,,0.012510753903688667
2019-08-12,0.24282253788314975,,0.012510753903688667
2019-08-13,0.24282253788314975,,0.012510753903688667
2019-08-14,0.24282253788314975,,0.012510753903688667
2019-08-15,0.24282253788314975,,0.012510753903688667
2019-08-16,0.2434837483798054,,0.01317196440034431
2019-08-19,0.2400994972307813,,0.009787713251320208
2019-08-20,0.24000217601072218,,0.00969039203126109
2019-08-21,0.24000217601072218,,0.00969039203126109
2019-08-22,0.24000217601072218,,0.00969039203126109
2019-08-23,0.24000217601072218,,0.00969039203126109
2019-08-26,0.24000217601072218,,0.00969039203126109
2019-08-27,0.24000217601072218,,0.00969039203126109
2019-08-28,0.24000217601072218,,0.00969039203126109
2019-08-29,0.24000217601072218,,0.00969039203126109
2019-08-30,0.24000217601072218,,0.00969039203126109
2019-09-02,0.24000217601072218,,0.00969039203126109
2019-09-03,0.24000217601072218,,0.00969039203126109
2019-09-04,0.24000217601072218,,0.00969039203126109
2019-09-05,0.24000217601072218,,0.00969039203126109
2019-09-06,0.24000217601072218,,0.00969039203126109
2019-09-09,0.24000217601072218,,0.00969039203126109
2019-09-10,0.24000217601072218,,0.00969039203126109
2019-09-11,0.24000217601072218,,0.00969039203126109
2019-09-12,0.24000217601072218,,0.00969039203126109
2019-09-13,0.24000217601072218,,0.00969039203126109
2019-09-16,0.24000217601072218,,0.00969039203126109
2019-09-17,0.2446239656479718,,0.01431218166851072
2019-09-18,0.24453975514987827,,0.014227971170417172
2019-09-19,0.24453975514987827,,0.014227971170417172
2019-09-20,0.24453975514987827,,0.014227971170417172
2019-09-23,0.24453975514987827,,0.014227971170417172
2019-09-24,0.24453975514987827,,0.014227971170417172
2019-09-25,0.24453975514987827,,0.014227971170417172
2019-09-26,0.24453975514987827,,0.014227971170417172
2019-09-27,0.24453975514987827,,0.014227971170417172
2019-09-30,0.24453975514987827,,0.014227971170417172
2019-10-01,0.24453975514987827,,0.014227971170417172
2019-10-02,0.24453975514987827,,0.014227971170417172
2019-10-03,0.24453975514987827,,0.014227971170417172
2019-10-04,0.246971718437379,,0.016659934457917892
2019-10-07,0.2468581229855947,,0.016546339006133597
2019-10-08,0.2468581229855947,,0.016546339006133597
2019-10-09,0.2468581229855947,,0.016546339006133597
2019-10-10,0.2468581229855947,,0.016546339006133597
2019-10-11,0.2468581229855947,,0.016546339006133597
2019-10-14,0.2468581229855947,,0.016546339006133597
2019-10-15,0.2468581229855947,,0.016546339006133597
2019-10-16,0.2468581229855947,,0.016546339006133597
2019-10-17,0.2468581229855947,,0.016546339006133597
2019-10-18,0.2468581229855947,,0.016546339006133597
2019-10-21,0.2468581229855947,,0.016546339006133597
2019-10-22,0.2468581229855947,,0.016546339006133597
2019-10-23,0.2468581229855947,,0.016546339006133597
2019-10-24,0.2468581229855947,,0.016546339006133597
2019-10-25,0.2468581229855947,,0.016546339006133597
2019-10-28,0.2468581229855947,,0.016546339006133597
2019-10-29,0.2468581229855947,,0.016546339006133597
2019-10-30,0.2468581229855947,,0.016546339006133597
2019-10-31,0.2613612878720285,,0.031049503892567373
2019-11-01,0.2680377958861885,,0.037726011906727364
2019-11-04,0.2715529962443469,,0.04124121226488578
2019-11-05,0.2714384656542938,,0.041126681674832674
2019-11-06,0.2714384656542938,,0.041126681674832674
2019-11-07,0.2714384656542938,,0.041126681674832674
2019-11-08,0.2714384656542938,,0.041126681674832674
2019-11-11,0.2714384656542938,,0.041126681674832674
2019-11-12,0.2714384656542938,,0.041126681674832674
2019-11-13,0.2714384656542938,,0.041126681674832674
2019-11-14,0.2714384656542938,,0.041126681674832674
2019-11-15,0.2714384656542938,,0.041126681674832674
2019-11-18,0.2714384656542938,,0.041126681674832674
2019-11-19,0.2714384656542938,,0.041126681674832674
2019-11-20,0.2714384656542938,,0.041126681674832674
2019-11-21,0.2714384656542938,,0.041126681674832674
2019-11-22,0.2714384656542938,,0.041126681674832674
2019-11-25,0.2714384656542938,,0.041126681674832674
2019-11-26,0.2714384656542938,,0.041126681674832674
2019-11-27,0.2714384656542938,,0.041126681674832674
2019-11-28,0.2714384656542938,,0.041126681674832674
2019-11-29,0.2714384656542938,,0.041126681674832674
2019-12-02,0.2714384656542938,,0.041126681674832674
2019-12-03,0.2714384656542938,,0.041126681674832674
2019-12-04,0.2714384656542938,,0.041126681674832674
2019-12-05,0.2714384656542938,,0.041126681674832674
2019-12-06,0.2858179266436521,,0.05550614266419095
2019-12-09,0.29725870455620085,,0.06694692057673973
2019-12-10,0.2971368611552307,,0.06682507717576956
2019-12-11,0.30454767854950343,,0.0742358945700423
2019-12-12,0.30442400614185106,,0.07411222216238991
2019-12-13,0.30072206259848383,,0.07041027861902269
2019-12-16,0.30059535504892326,,0.07028357106946213
2019-12-17,0.30059535504892326,,0.07028357106946213
2019-12-18,0.2970616832361036,,0.06674989925664247
2019-12-19,0.2969375898010623,,0.06662580582160114
2019-12-20,0.2969375898010623,,0.06662580582160114
2019-12-23,0.2969375898010623,,0.06662580582160114
2019-12-24,0.2969375898010623,,0.06662580582160114
2019-12-25,0.2969375898010623,,0.06662580582160114
2019-12-26,0.2968103817023907,,0.06649859772292961
2019-12-27,0.29694737043179475,,0.06663558645233363
2019-12-30,0.29681294714888556,,0.06650116316942442
2019-12-31,0.3030554456250632,,0.07274366164560203
2020-01-01,0.3029237880096199,,0.07261200403015873
2020-01-02,0.3004581483664103,,0.07014636438694914
2020-01-03,0.3003050034674454,,0.06999321948798422
2020-01-06,0.29852522164220346,,0.06821343766274228
2020-01-07,0.29836014498058955,,0.06804836100112836
2020-01-08,0.29836014498058955,,0.06804836100112836
2020-01-09,0.29836014498058955,,0.06804836100112836
2020-01-10,0.29836014498058955,,0.06804836100112836
2020-01-13,0.29836014498058955,,0.06804836100112836
2020-01-14,0.29836014498058955,,0.06804836100112836
2020-01-15,0.29836014498058955,,0.06804836100112836
2020-01-16,0.30010693360935176,,0.06979514962989058
2020-01-17,0.29991458387819114,,0.06960279989872994
2020-01-20,0.29991458387819114,,0.06960279989872994
2020-01-21,0.29991458387819114,,0.06960279989872994
2020-01-22,0.3091266862152371,,0.07881490223577589
2020-01-23,0.32645762615425916,,0.09614584217479794
2020-01-24,0.3263253317130357,,0.09601354773357447
2020-01-27,0.3263253317130357,,0.09601354773357447
2020-01-28,0.3263253317130357,,0.09601354773357447
2020-01-29,0.3263253317130357,,0.09601354773357447
2020-01-30,0.3263253317130357,,0.09601354773357447
2020-01-31,0.3263253317130357,,0.09601354773357447
2020-02-03,0.3263253317130357,,0.09601354773357447
2020-02-04,0.3263253317130357,,0.09601354773357447
2020-02-05,0.3263253317130357,,0.09601354773357447
2020-02-06,0.3263253317130357,,0.09601354773357447
2020-02-07,0.3263253317130357,,0.09601354773357447
2020-02-10,0.3263253317130357,,0.09601354773357447
2020-02-11,0.3263253317130357,,0.09601354773357447
2020-02-12,0.3263253317130357,,0.09601354773357447
2020-02-13,0.3263253317130357,,0.09601354773357447
2020-02-14,0.3263253317130357,,0.09601354773357447
2020-02-17,0.3263253317130357,,0.09601354773357447
2020-02-18,0.3263253317130357,,0.09601354773357447
2020-02-19,0.3263253317130357,,0.09601354773357447
2020-02-20,0.3263253317130357,,0.09601354773357447
2020-02-21,0.3263253317130357,,0.09601354773357447
2020-02-24,0.3263253317130357,,0.09601354773357447
2020-02-25,0.3263253317130357,,0.09601354773357447
2020-02-26,0.3263253317130357,,0.09601354773357447
2020-02-27,0.3329545442919194,,0.10264276031245816
2020-02-28,0.3328489774297819,,0.10253719345032068
2020-03-02,0.3328489774297819,,0.10253719345032068
2020-03-03,0.3328489774297819,,0.10253719345032068
2020-03-04,0.3328489774297819,,0.10253719345032068
2020-03-05,0.3328489774297819,,0.10253719345032068
2020-03-06,0.3328489774297819,,0.10253719345032068
2020-03-09,0.3328489774297819,,0.10253719345032068
2020-03-10,0.3328489774297819,,0.10253719345032068
2020-03-11,0.3328489774297819,,0.10253719345032068
2020-03-12,0.3328489774297819,,0.10253719345032068
2020-03-13,0.3328489774297819,,0.10253719345032068
2020-03-16,0.3328489774297819,,0.10253719345032068
2020-03-17,0.3328489774297819,,0.10253719345032068
2020-03-18,0.35937484678649834,,0.1290630628070371
2020-03-19,0.3593254746264243,,0.12901369064696305
2020-03-20,0.3593254746264243,,0.12901369064696305
2020-03-23,0.3593254746264243,,0.12901369064696305
2020-03-24,0.3593254746264243,,0.12901369064696305
2020-03-25,0.3593254746264243,,0.12901369064696305
2020-03-26,0.3593254746264243,,0.12901369064696305
2020-03-27,0.3593254746264243,,0.12901369064696305
2020-03-30,0.3593254746264243,,0.12901369064696305
2020-03-31,0.3593254746264243,,0.12901369064696305
2020-04-01,0.3593254746264243,,0.12901369064696305
2020-04-02,0.3593254746264243,,0.12901369064696305
2020-04-03,0.3593254746264243,,0.12901369064696305
2020-04-06,0.3593254746264243,,0.12901369064696305
2020-04-07,0.3593254746264243,,0.12901369064696305
2020-04-08,0.3593254746264243,,0.12901369064696305
2020-04-09,0.358507771821227,,0.12819598784176575
2020-04-10,0.3584731482369972,,0.12816136425753594
2020-04-13,0.3584731482369972,,0.12816136425753594
2020-04-14,0.3584731482369972,,0.12816136425753594
2020-04-15,0.3584731482369972,,0.12816136425753594
2020-04-16,0.3584731482369972,,0.12816136425753594
2020-04-17,0.3584731482369972,,0.12816136425753594
2020-04-20,0.3584731482369972,,0.12816136425753594
2020-04-21,0.3584731482369972,,0.12816136425753594
2020-04-22,0.3584731482369972,,0.12816136425753594
2020-04-23,0.3584731482369972,,0.12816136425753594
2020-04-24,0.3584731482369972,,0.12816136425753594
2020-04-27,0.3584731482369972,,0.12816136425753594
2020-04-28,0.3584731482369972,,0.12816136425753594
2020-04-29,0.3584731482369972,,0.12816136425753594
2020-04-30,0.3584731482369972,,0.12816136425753594
2020-05-01,0.3584731482369972,,0.12816136425753594
2020-05-04,0.3584731482369972,,0.12816136425753594
2020-05-05,0.3584731482369972,,0.12816136425753594
2020-05-06,0.3584731482369972,,0.12816136425753594
2020-05-07,0.3584731482369972,,0.12816136425753594
2020-05-08,0.3584731482369972,,0.12816136425753594
2020-05-11,0.3584731482369972,,0.12816136425753594
2020-05-12,0.3584731482369972,,0.12816136425753594
2020-05-13,0.35493801080025317,,0.12462622682079187
2020-05-14,0.3548545300946794,,0.12454274611521807
2020-05-15,0.3570067266951074,,0.1266949427156461
2020-05-18,0.35692173974936386,,0.12660995576990258
2020-05-19,0.35692173974936386,,0.12660995576990258
2020-05-20,0.35692173974936386,,0.12660995576990258
2020-05-21,0.35692173974936386,,0.12660995576990258
2020-05-22,0.35692173974936386,,0.12660995576990258
2020-05-25,0.35692173974936386,,0.12660995576990258
2020-05-26,0.35692173974936386,,0.12660995576990258
2020-05-27,0.35692173974936386,,0.12660995576990258
2020-05-28,0.35692173974936386,,0.12660995576990258
2020-05-29,0.35692173974936386,,0.12660995576990258
2020-06-01,0.35692173974936386,,0.12660995576990258
2020-06-02,0.35692173974936386,,0.12660995576990258
2020-06-03,0.35692173974936386,,0.12660995576990258
2020-06-04,0.35692173974936386,,0.12660995576990258
2020-06-05,0.35692173974936386,,0.12660995576990258
2020-06-08,0.35692173974936386,,0.12660995576990258
2020-06-09,0.35692173974936386,,0.12660995576990258
2020-06-10,0.35692173974936386,,0.12660995576990258
2020-06-11,0.35692173974936386,,0.12660995576990258
2020-06-12,0.35692173974936386,,0.12660995576990258
2020-06-15,0.3626008024462465,,0.13228901846678517
2020-06-16,0.3609333070266457,,0.13062152304718444
2020-06-17,0.3608653516423721,,0.13055356766291082
2020-06-18,0.3608653516423721,,0.13055356766291082
2020-06-19,0.3608653516423721,,0.13055356766291082
2020-06-22,0.36348863947428206,,0.13317685549482075
2020-06-23,0.3634120188638871,,0.1331002348844258
2020-06-24,0.3634120188638871,,0.1331002348844258
2020-06-25,0.3634120188638871,,0.1331002348844258
2020-06-26,0.3634120188638871,,0.1331002348844258
2020-06-29,0.3634120188638871,,0.1331002348844258
2020-06-30,0.3634120188638871,,0.1331002348844258
2020-07-01,0.3634120188638871,,0.1331002348844258
2020-07-02,0.3634120188638871,,0.1331002348844258
2020-07-03,0.3634120188638871,,0.1331002348844258
2020-07-06,0.3634120188638871,,0.1331002348844258
2020-07-07,0.3692621247381776,,0.1389503407587163
2020-07-08,0.3691698703121967,,0.13885808633273541
2020-07-09,0.3691698703121967,,0.13885808633273541
2020-07-10,0.3838501415114386,,0.15353835753197728
2020-07-13,0.3837241060876788,,0.1534123221082175
2020-07-14,0.3837241060876788,,0.1534123221082175
2020-07-15,0.37229980787858913,,0.14198802389912785
2020-07-16,0.372202515149754,,0.1418907311702927
2020-07-17,0.37325954109434045,,0.14294775711487911
2020-07-20,0.3731625716392621,,0.14285078765980072
2020-07-21,0.377733175738285,,0.14742139175882368
2020-07-22,0.37763618452190384,,0.1473244005424425
2020-07-23,0.3717771517427272,,0.14146536776326585
2020-07-24,0.3830174887632442,,0.15270570478378284
2020-07-27,0.38293303848469673,,0.15262125450523537
2020-07-28,0.38293303848469673,,0.15262125450523537
2020-07-29,0.38293303848469673,,0.15262125450523537
2020-07-30,0.38293303848469673,,0.15262125450523537
2020-07-31,0.38293303848469673,,0.15262125450523537
2020-08-03,0.37612706918964955,,0.14581528521018816
2020-08-04,0.37944594930785686,,0.1491341653283955
2020-08-05,0.379358805997385,,0.1490470220179236
2020-08-06,0.379358805997385,,0.1490470220179236
2020-08-07,0.379358805997385,,0.1490470220179236
2020-08-10,0.379358805997385,,0.1490470220179236
2020-08-11,0.379358805997385,,0.1490470220179236
2020-08-12,0.37490515976099337,,0.14459337578153197
2020-08-13,0.39019138293623684,,0.15987959895677548
2020-08-14,0.380985457131035,,0.1506736731515736
2020-08-17,0.38090662014661203,,0.15059483616715066
2020-08-18,0.38090662014661203,,0.15059483616715066
2020-08-19,0.38090662014661203,,0.15059483616715066
