date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2021-08-11,22.5,63.97619047619048,1.2,56.862857142857145
2021-08-12,22.61904761904762,64.04761904761905,1.2,56.971428571428575
2021-08-13,22.738095238095237,64.92857142857143,1.2,57.662857142857135
2021-08-16,22.857142857142854,64.9047619047619,1.2,57.70285714285713
2021-08-17,22.5,64.80952380952381,1.2,57.46285714285714
2021-08-18,22.5,63.595238095238095,1.2,56.58857142857143
2021-08-19,24.277583108715184,63.476190476190474,1.2,57.35609703504043
2021-08-20,26.480197033429267,63.0,1.2,58.070494576046045
2021-08-23,31.92700310810498,67.33333333333333,1.2,63.80496149189038
2021-08-24,31.017440673641232,68.47619047619047,1.2,64.19122866620492
2021-08-25,31.98768452153219,69.57142857142857,1.2,65.44551714176401
2021-08-26,34.33600478253606,71.04761904761905,1.2,67.63556800990301
2021-08-27,36.41141184985525,72.30952380952381,1.2,69.54033483078766
2021-08-30,36.63020450010069,72.26190476190476,1.2,69.61106958861976
2021-08-31,38.98201320382626,72.26190476190476,1.2,70.73993776640803
2021-09-01,36.49579155452797,72.30952380952381,1.2,69.58083708903057
2021-09-02,35.87311550573668,72.28571428571428,1.2,69.26480972846788
2021-09-03,37.06994322646298,72.95238095238095,1.2,70.3192870344165
2021-09-06,39.529023852465954,72.94047619047619,1.2,71.49107430632651
2021-09-07,37.110302146210834,72.92857142857143,1.2,70.32151645875264
2021-09-08,36.58860351645402,72.95238095238095,1.2,70.08824397361221
2021-09-09,38.633910504292416,74.21004202382298,1.2,71.97550729921291
2021-09-10,41.667487022936406,75.55548803402904,1.2,74.40034515551038
2021-09-13,39.62869560133834,74.59765583280378,1.2,72.73208608826113
2021-09-14,41.2697651819226,74.10979149722036,1.2,73.1685371653215
2021-09-15,41.41858372202782,73.6300526793044,1.2,72.89455811567252
2021-09-16,42.3721777082217,75.32933137388622,1.2,74.57576388914448
2021-09-17,44.2401629793157,74.40151286639119,1.2,74.80436749387319
2021-09-20,42.240651435102855,73.94945706964309,1.2,73.51912177899239
2021-09-21,44.05173366399292,73.89842616429863,0.8,49.56779933134108
2021-09-22,43.090126444347156,73.60832839244053,1.2,73.68125713584381
2021-09-23,51.17101626880632,76.11245009610639,0.8,52.908701252149086
2021-09-24,52.80885844924564,75.41891491620848,0.8,53.09991386353868
2021-09-27,53.61189658204793,77.10271750895168,0.8,54.165111310552156
2021-09-28,52.80320171494364,75.68775923919897,0.8,53.227148983597466
2021-09-29,53.348856088521394,75.28571428571428,0.8,53.208776805469704
2021-09-30,53.12645461147534,75.54761904761905,0.8,53.26332261852926
2021-10-01,57.26213557712529,76.57142857142857,0.8,55.07816909896581
2021-10-04,59.12596151211679,76.61904761904762,0.8,55.69745054102023
2021-10-05,61.06929623228824,76.73809523809524,0.8,56.37646050861795
2021-10-06,65.25831815624831,76.88095238095238,1.0,72.23189869107075
2021-10-07,67.39062472721736,77.33333333333333,1.0,73.35624989088694
2021-10-08,66.39139265900793,77.07142857142857,1.0,72.79941420646031
2021-10-11,71.79398124934403,77.4047619047619,1.0,75.16044964259476
2021-10-12,76.60196978401375,77.47619047619048,1.0,77.12650219931979
2021-10-13,79.82681943090127,77.47619047619048,1.0,78.4164420580748
2021-10-14,87.45219841537615,77.47619047619048,1.0,81.46659365186474
2021-10-15,90.37566816627805,77.47619047619048,1.0,82.6359815522255
2021-10-18,89.04085069849849,77.45238095238095,1.0,82.08776885082796
2021-10-19,88.2302564485857,77.45238095238095,1.0,81.76353115086286
2021-10-20,91.49175041054667,77.42857142857143,1.0,83.05384302136153
2021-10-21,93.80988357669182,77.4047619047619,0.8,67.1734484588271
2021-10-22,91.74204270626531,77.35714285714286,1.0,83.11110279679184
2021-10-25,84.2800124806857,77.33333333333333,1.0,80.11200499227428
2021-10-26,79.71486743991574,77.30952380952381,1.0,78.27166126168058
2021-10-27,77.71890015973538,77.28571428571428,1.0,77.45898863532273
2021-10-28,81.56823165076841,77.26190476190476,1.0,78.98443551745022
2021-10-29,84.04651733920988,77.23809523809524,1.0,79.9614640785411
2021-11-01,90.04686730188855,77.21428571428572,1.0,82.34731834932686
2021-11-02,86.29830022336135,77.19047619047619,1.0,80.83360580363025
2021-11-03,83.45596069744494,77.16666666666666,1.0,79.68238427897796
2021-11-04,84.99984055502644,77.14285714285714,1.0,80.28565050772485
2021-11-05,87.87093611179718,77.11904761904762,1.0,81.41980301614745
2021-11-08,93.11681197747052,77.0952380952381,0.8,66.80309411850486
2021-11-09,86.11232210308042,77.07142857142857,1.0,80.68778598408932
2021-11-10,82.3594431290191,77.02380952380952,1.0,79.15806296589335
2021-11-11,82.92148279801464,77.0,1.0,79.36859311920585
2021-11-12,80.38411481364047,76.97619047619048,1.0,78.33936021117049
2021-11-15,78.71207701449666,77.04647917022623,1.0,77.71271830793441
2021-11-16,73.60277061909525,77.35697193487037,1.0,75.85529140856032
2021-11-17,69.23539447350859,78.87041763213581,1.0,75.01640836868492
2021-11-18,74.19084069752608,79.00319158910315,1.0,77.07825123247233
2021-11-19,77.33545052467537,80.82190170559275,1.0,79.4273212332258
2021-11-22,77.18032289772418,80.69054619740935,1.0,79.28645687753527
2021-11-23,76.36282940906744,80.53370262627314,1.0,78.86535333939086
2021-11-24,75.0192274147179,80.54231140986668,1.0,78.33307781180717
2021-11-25,75.30744899637513,80.54324274602298,1.0,78.44892524616384
2021-11-26,76.40320544351533,80.51643727378207,1.0,78.87114454167538
2021-11-29,75.44734316405686,80.6947256291238,1.0,78.59577264309702
2021-11-30,75.50293966925473,80.76191736235336,1.0,78.6583262851139
2021-12-01,75.42446711425109,81.04340412669097,1.0,78.79582932171502
2021-12-02,81.54180100992937,81.49843666738938,1.0,81.51578240440537
2021-12-03,80.8131974628443,79.15691327744985,1.0,79.81942695160762
2021-12-06,86.21351878965349,79.02407582365217,1.0,81.8998530100527
2021-12-07,82.95217227085249,79.0209703974799,1.0,80.59345114682893
2021-12-08,79.25603440280702,79.26881399982081,1.0,79.26370216101529
2021-12-09,75.64963111560658,79.68303178123723,1.0,78.06967151498498
2021-12-10,73.98139499457368,79.61279197861427,1.0,77.36023318499804
2021-12-13,69.91557051306789,79.44244735687403,1.0,75.63169661935157
2021-12-14,71.84734246209604,79.52754478918712,1.0,76.4554638583507
2021-12-15,79.92890581576859,79.26586494876946,1.0,79.53108129556911
2021-12-16,77.42058163616997,79.88749562157037,1.0,78.9007300274102
2021-12-17,77.32155054955297,84.9858464387842,1.0,81.9201280830917
2021-12-20,78.53512750715133,85.7094233870072,1.0,82.83970503506485
2021-12-21,80.18331266403774,85.62020659821074,1.0,83.44544902454155
2021-12-22,81.05736714975845,85.34778692986508,1.0,83.63161901782243
2021-12-23,79.47297846720869,85.68857026890582,1.0,83.20233354822697
2021-12-24,78.92631186211362,85.68006779345983,1.0,82.97856542092134
2021-12-27,78.8586584434782,84.9366117324324,1.0,82.50543041685071
2021-12-28,78.55141210354574,84.88310802896,1.0,82.3504296587943
2021-12-29,78.74426581728831,84.81163824401538,1.0,82.38468927332455
2021-12-30,74.38184878410404,84.32913162572338,1.0,80.35021848907564
2021-12-31,73.48900835663153,83.88144078017896,1.0,79.72446781075999
2022-01-03,72.92389336939075,83.3211122114913,1.0,79.16222467465107
2022-01-04,72.03220350679985,81.70306670268728,1.0,77.83472142433232
2022-01-05,68.50012888260743,79.1679665735395,1.0,74.90083149716668
2022-01-06,65.20514104664134,75.26190476190476,1.0,71.2391992757994
2022-01-07,66.49243990882202,75.21428571428571,1.0,71.72554739210024
2022-01-10,61.8707659975724,75.19047619047619,1.0,69.86259211331468
2022-01-11,64.25957743068167,75.14285714285714,1.0,70.78954525798696
2022-01-12,67.73186421470888,75.11904761904762,1.0,72.16417425731213
2022-01-13,67.14178457325421,75.19047619047619,1.0,71.9709995435874
2022-01-14,66.81931244424814,75.26190476190476,1.0,71.88486783484211
2022-01-17,64.37294080128157,75.02380952380952,1.0,70.76346203479835
2022-01-18,64.40958640394443,75.0,1.0,70.76383456157777
2022-01-19,64.39386572331777,74.92857142857143,1.0,70.71468914646996
2022-01-20,68.36674177328909,74.95238095238095,1.0,72.3181252807442
2022-01-21,74.07513462632984,74.76190476190476,1.0,74.4871967076748
2022-01-24,74.4130883524271,74.85714285714286,1.0,74.67952105525656
2022-01-25,74.89013352239158,74.92857142857143,1.0,74.91319626609949
2022-01-26,78.43448066561962,80.77188439590758,1.0,79.83692290379238
2022-01-27,79.6932447092389,83.1433814372761,1.0,81.76332674606122
2022-01-28,79.6682471622187,90.67917501392164,1.0,86.27480387324046
2022-01-31,80.80869315374892,91.23560168063088,1.0,87.0648382698781
2022-02-01,81.10512524711743,90.92388567714917,1.0,86.99638150513647
2022-02-02,84.57758073384993,89.5609700198313,1.0,87.56761430543875
2022-02-03,83.96426194369657,88.736214427202,1.0,86.82743343379983
2022-02-04,82.8910012881669,89.4641805802259,1.0,86.83490886340229
2022-02-07,84.05622424953727,88.83392837661253,1.0,86.92284672578242
2022-02-08,87.91629882682771,87.89206996184708,1.0,87.90176150783934
2022-02-09,91.35512997469519,85.41230497688315,1.0,87.78943497600795
2022-02-10,90.88753170471232,85.98860938049785,1.0,87.94817831018364
2022-02-11,86.6536301602139,74.57142857142857,1.0,79.4043092069427
2022-02-14,89.0948588038109,74.57142857142857,1.0,80.3808006643815
2022-02-15,87.88561499394439,74.83333333333333,1.0,80.05424599757775
2022-02-16,85.8245876207218,74.5952380952381,1.0,79.08697790543158
2022-02-17,89.21168977409417,74.61904761904762,1.0,80.45610448106623
2022-02-18,88.67070996561542,72.07142857142857,0.8,62.96891290328265
2022-02-21,87.98670984467341,72.0,0.8,62.71574715029549
2022-02-22,87.74240247886911,72.02380952380952,0.8,62.648997364666684
2022-02-23,86.711127315567,72.14285714285714,1.0,77.9701652119411
2022-02-24,86.73506864154,72.11904761904762,1.0,77.96545602804457
2022-02-25,82.54421194813418,71.97619047619048,1.0,76.20339906496795
2022-02-28,77.61901075537992,71.95238095238095,1.0,74.21903287358055
2022-03-01,72.26917885966209,72.04761904761905,1.0,72.13624297243626
2022-03-02,74.03933128034562,71.83333333333333,1.0,72.71573251213825
2022-03-03,78.18368065891833,71.80952380952381,1.0,74.35918654928162
2022-03-04,77.77068048617683,71.47619047619048,1.0,73.99398648018501
2022-03-07,66.91415523517088,71.4047619047619,1.0,69.60851923692549
2022-03-08,60.02840599409978,71.80952380952381,1.0,67.0970766833542
2022-03-09,63.86084130951671,71.57142857142857,1.0,68.48719366666383
2022-03-10,73.21156762966233,72.57142857142857,1.0,72.82748419472208
2022-03-11,69.16180106227053,73.33333333333333,1.0,71.66472042490821
2022-03-14,66.23909994175435,72.66666666666666,1.0,70.09563997670173
2022-03-15,66.59108826299473,72.57142857142857,1.0,70.17929244805504
2022-03-16,72.12775981423256,72.52380952380952,1.0,72.36538963997873
2022-03-17,73.08035207083441,72.5,1.0,72.73214082833377
2022-03-18,76.34850430679955,73.35714285714286,1.0,74.55368743700554
2022-03-21,68.77641476468135,72.23809523809524,1.0,70.85342304872968
2022-03-22,66.40931310143102,72.11904761904762,1.0,69.83515381200098
2022-03-23,68.03762527050975,72.07142857142857,1.0,70.45790725106104
2022-03-24,60.970434415983185,71.61904761904762,1.0,67.35960233782184
2022-03-25,62.23661996597952,73.9047619047619,1.0,69.23750512924894
2022-03-28,67.57457507853886,74.16666666666666,1.0,71.52983003141554
2022-03-29,69.00421282246042,74.02380952380952,1.0,72.01597084326988
2022-03-30,66.60222149296416,73.30952380952381,1.0,70.62660288289996
2022-03-31,65.09541891071622,73.45238095238095,1.0,70.10959613571507
2022-04-01,62.34297904317649,73.69047619047619,1.0,69.15147733155632
2022-04-04,60.12934152629587,73.66666666666667,1.0,68.25173661051835
2022-04-05,59.52383894585369,74.11904761904762,1.0,68.28096414977004
2022-04-06,65.10248967022825,74.4047619047619,1.0,70.68385301094844
2022-04-07,64.07868424457604,74.4047619047619,1.0,70.27433084068755
2022-04-08,62.24090637744986,74.38095238095238,1.0,69.52493397955138
2022-04-11,58.651412089432824,74.26190476190476,0.8,54.4141661543328
2022-04-12,61.60794507092724,74.21428571428571,1.0,69.17174945694232
2022-04-13,59.270989649440395,74.14285714285714,1.0,68.19411014549044
2022-04-14,57.3561711517317,73.54761904761905,0.8,53.656831911411295
2022-04-15,57.25040119140112,73.19047619047619,0.8,53.451556952676924
2022-04-18,56.78626951959453,73.07142857142857,0.8,53.24589196055597
2022-04-19,54.36331791214412,72.19047619047619,0.8,52.04769030331469
2022-04-20,46.94990330916914,70.45238095238095,0.8,48.84111191607698
2022-04-21,46.78035115305795,70.38095238095238,0.8,48.752569511835695
2022-04-22,45.50929114915752,69.64285714285714,0.8,47.991544596301836
2022-04-25,44.89416296169118,69.54761904761905,0.8,47.748989290598324
2022-04-26,46.1837064811495,69.45238095238095,0.8,48.115928931110695
2022-04-27,44.01173492160548,69.04761904761905,0.8,47.2266123177709
2022-04-28,43.176276894128286,69.19047619047619,0.8,47.02783717754963
2022-04-29,42.38863527033292,74.78065856968207,1.2,74.18861909993089
2022-05-02,42.13908257611358,73.31610934769233,1.2,73.014358366873
2022-05-03,42.42103700319565,72.3035921783181,0.8,48.2804560866153
2022-05-04,40.761932674656556,70.72422601645619,0.8,46.99144694378907
2022-05-05,44.3402035287702,69.45238095238095,0.8,47.52600798634933
2022-05-06,40.89544590146937,69.23809523809524,0.8,46.32082840275592
2022-05-09,41.82654512561217,69.45238095238095,0.8,46.72163729733875
2022-05-10,43.96312168451073,69.9047619047619,0.8,47.622484653329145
2022-05-11,44.706628056628055,69.69047619047619,0.8,47.75754954954955
2022-05-12,44.73677653500741,70.23809523809524,0.8,48.03005420548809
2022-05-13,46.51262470404942,70.47619047619048,0.8,48.712611333867244
2022-05-16,46.624149535641145,70.88095238095238,0.8,48.94258499426231
2022-05-17,47.79816247818861,71.78571428571428,0.8,49.75255485016321
2022-05-18,47.662380156759994,71.14285714285714,0.8,49.400533078734625
2022-05-19,50.098265535800984,71.88095238095238,0.8,50.53430211431346
2022-05-20,51.574343561830474,71.73809523809524,0.8,50.93807565407147
2022-05-23,50.20737708113553,71.92857142857143,0.8,50.59207495167766
2022-05-24,48.74138819957403,71.66666666666667,0.8,49.997244223863696
2022-05-25,46.037786307604435,71.30952380952381,0.8,48.96066304700485
2022-05-26,45.41373514660505,71.21428571428572,0.8,48.71525238977077
2022-05-27,47.09833431618678,73.5,0.8,50.351466981179776
2022-05-30,47.59944293947361,73.47619047619048,0.8,50.500393169202994
2022-05-31,47.32468634716248,73.35714285714286,0.8,50.35532820252057
2022-06-01,46.512250279380716,73.28571428571429,0.8,50.061062946544695
2022-06-02,45.35436865472827,73.77380952380952,0.8,49.924826540941616
2022-06-03,45.762721156523504,73.80952380952381,0.8,50.07264219865895
2022-06-06,48.26288150453566,74.09523809523809,0.8,51.00983636716569
2022-06-07,48.048876454914044,74.14285714285714,0.8,50.96421189414392
2022-06-08,51.08088362833789,74.14285714285714,0.8,51.93445418963955
2022-06-09,47.73029964639541,73.80952380952381,0.8,50.70226731541796
2022-06-10,46.04191319067539,73.52380952380952,0.8,50.02484079244469
2022-06-13,44.615636163682716,73.33333333333333,0.8,49.477003572378464
2022-06-14,42.30952432250001,72.88095238095238,1.2,72.78285738908572
2022-06-15,43.44349769007385,72.52380952380952,0.8,48.713347832252204
2022-06-16,43.42371656712776,72.51190476190476,0.8,48.70130358719517
2022-06-17,43.71086322981649,70.52380952380952,0.8,47.83890480496984
2022-06-20,45.478175601100524,70.51190476190476,0.8,48.398730478066454
2022-06-21,44.0778990253822,70.28571428571428,0.8,47.84207054526516
2022-06-22,46.103666434609046,71.62383105057695,0.8,49.13261216335184
2022-06-23,44.706932282546,71.57142857142857,0.8,48.66050404470044
2022-06-24,46.011679293056325,72.45238095238095,0.8,49.500880230920885
2022-06-27,42.719746701211605,70.11904761904762,0.8,47.327461801530575
2022-06-28,42.41571490370704,70.73809523809524,0.8,47.52731448347197
2022-06-29,41.71201372218534,70.6547619047619,0.8,47.26213010538502
2022-06-30,40.83166530315426,70.71428571428571,0.8,47.008990039866504
2022-07-01,39.74610392301385,69.88095238095238,1.2,69.39241559733235
2022-07-04,38.47867582108729,69.45238095238095,1.2,68.47547867983619
2022-07-05,35.25836075937599,69.44047619047619,1.2,66.92115602164333
2022-07-06,35.56150953532098,69.52380952380952,1.2,67.12666743409692
2022-07-07,39.59357010026137,69.92857142857143,1.2,69.35348507669688
2022-07-08,39.297765320069075,70.64285714285714,1.2,69.72578449649029
2022-07-11,38.86404034229649,70.88095238095238,1.2,69.68902507858802
2022-07-12,38.51332092121465,71.5,1.2,69.96639404218303
2022-07-13,42.88301709336838,72.66390439858235,0.8,48.60123958119741
2022-07-14,43.50224229729605,74.04321471224294,1.2,74.19219089551702
2022-07-15,43.24478586570742,78.7562067737739,1.2,77.46196609265677
2022-07-18,43.87651801801755,79.871295421402,1.2,78.56806135205785
2022-07-19,39.696234402866956,78.13814291151856,1.2,75.31365540966951
2022-07-20,42.75896477937611,83.33716531833743,1.2,80.52706212330347
2022-07-21,42.50163451757385,83.1642306071058,1.2,80.27903060555161
2022-07-22,43.20283465488875,86.93698693660794,1.2,83.33199122870431
2022-07-25,44.388766314812365,86.97489825774863,1.2,83.92853457668895
2022-07-26,44.672780177301085,86.99229230583192,1.2,84.0773849453035
2022-07-27,46.91098321167515,86.60226502009067,1.2,84.87090275606936
2022-07-28,49.163013157087775,90.3124345499947,1.2,88.62319919139831
2022-07-29,50.45098481719272,85.02769051585209,1.2,85.436409883666
2022-08-01,48.01200412668083,84.1501290874314,1.2,83.6338549237574
2022-08-02,45.195781923610774,83.73122581644503,1.2,81.98045791117359
2022-08-03,44.218985646904635,85.10990215804733,1.2,82.50424266430831
2022-08-04,45.32823822670636,85.09637401845899,1.2,83.02694364210952
2022-08-05,48.391920738913946,81.92022949500881,1.2,82.21068719108504
2022-08-08,52.57646229738152,81.63734117537368,0.8,56.010391699341454
2022-08-09,52.719415096155956,81.68414434874379,0.8,56.07860211816692
2022-08-10,53.86811474915574,82.22787680112175,0.8,56.70717758426828
2022-08-11,52.70900414739345,81.37429781035759,0.8,55.92654427613755
2022-08-12,52.48225235075884,82.41567264992766,0.8,56.35384362420811
2022-08-15,50.997526986159464,82.02136500092762,1.2,83.53419575402442
2022-08-16,51.07665488954168,82.58149489859846,1.2,83.9754706739709
2022-08-17,52.546034164926894,82.93483411235707,1.2,84.935176960062
2022-08-18,56.406753796255046,82.84758336815601,0.8,57.8170012315165
2022-08-19,60.50186979170578,85.5867960487967,0.8,60.442260436768265
2022-08-22,67.68670885807747,87.6059901216622,0.8,63.710622092982646
2022-08-23,67.18718654008107,88.00391218573836,0.8,63.741777541980355
2022-08-24,63.1809710606338,88.09517527210157,0.8,62.50359487001157
2022-08-25,66.4366073348974,93.73766261665463,0.8,66.2537924031614
2022-08-26,67.9953889988695,96.57967768669228,0.8,68.11676976925052
2022-08-29,67.82505096924213,96.60480252981877,0.8,68.0743215244705
2022-08-30,67.71401392561181,96.63212020874438,0.8,68.05190215639308
2022-08-31,68.97090569483537,96.24137708404373,0.8,68.2665508226883
2022-09-01,69.71206348574114,96.21950717682773,0.8,68.49322376031448
2022-09-02,68.85286149599501,91.38480034010402,0.8,65.89761984196834
2022-09-05,69.88265633263484,90.97910250729882,0.8,66.03241922994658
2022-09-06,70.26762263698511,91.35696262634994,0.8,66.33698130448322
2022-09-07,69.78536042003425,91.672292042193,0.8,66.3340155146636
2022-09-08,71.66136565961654,91.35874953375844,0.8,66.78383678728134
2022-09-09,67.73060868954481,84.68806698089433,0.8,62.32406693148362
2022-09-12,74.05899543404905,84.41713905242192,1.0,80.27388160507277
2022-09-13,72.46405801072038,84.31805359240361,1.0,79.57645535973032
2022-09-14,69.54882002865092,83.4168005677873,1.0,77.86960835213276
2022-09-15,64.79673463711072,80.92402630872347,0.8,59.578487712062696
2022-09-16,66.29915118153059,88.4870155313306,0.8,63.68949583312848
2022-09-19,63.897956975482955,90.04218755308447,0.8,63.6675962576351
2022-09-20,56.3442952451427,89.6450446609726,1.2,91.58969387356878
2022-09-21,50.553422232968586,86.10744195444182,1.2,86.26300087902304
2022-09-22,46.87629058439454,84.26551310916373,1.2,83.17178891910727
2022-09-23,45.33477319164318,80.61564944873814,1.2,79.80395873508019
2022-09-26,43.79410346186844,80.58216527212939,1.2,79.04032865763
2022-09-27,43.16247184635255,80.19082067155855,1.2,78.4553773697714
2022-09-28,45.034976475343534,79.13291224648208,1.2,78.59248552563199
2022-09-29,51.1039259438458,78.523463222044,0.8,54.044518648611785
2022-09-30,55.493191447865584,76.08782837367127,0.8,54.27997888267919
2022-10-03,53.63991064169626,75.79013516160428,0.8,53.54403628291286
2022-10-04,53.21361199386039,75.18840452281904,0.8,53.11879000898846
2022-10-05,47.33225324625152,74.55024211606639,0.8,50.93043725451235
2022-10-06,42.729976495135716,73.66212050702936,1.2,73.54711548272628
2022-10-07,45.18231989220878,71.95238095238095,0.8,48.99548522264967
2022-10-10,49.037150603600146,72.92857142857143,0.8,50.697602478866344
2022-10-11,53.91071097239148,73.38448949544933,0.8,52.47598246898096
2022-10-12,59.3695380784729,74.30010890002416,1.0,68.32788057140365
2022-10-13,64.95520243555794,76.64945988583673,1.0,71.97175690572521
2022-10-14,71.62324929971989,73.73809523809524,1.0,72.8921568627451
2022-10-17,75.03983074498979,74.66666666666667,1.0,74.81593229799591
2022-10-18,71.14254010434848,75.95238095238095,1.0,74.02844461316796
2022-10-19,71.99841043831883,76.07142857142857,1.0,74.44222131818466
2022-10-20,73.03890704821306,76.02380952380952,1.0,74.82984853357092
2022-10-21,76.06967830589963,74.0,1.0,74.82787132235985
2022-10-24,84.38222017414012,74.71428571428571,1.0,78.58145949822747
2022-10-25,85.94598581734152,75.5,1.0,79.6783943269366
2022-10-26,84.6404424282296,75.61904761904762,1.0,79.22760554272043
2022-10-27,85.25905182970631,76.45238095238095,1.0,79.9750493033111
2022-10-28,84.10029476469134,77.16666666666666,1.0,79.94011790587652
2022-10-31,84.59404183363405,77.14285714285714,1.0,80.1233310191679
2022-11-01,82.20623014486337,77.0952380952381,1.0,79.13963491508821
2022-11-02,77.76486759726956,77.16666666666666,1.0,77.40594703890781
2022-11-03,80.96535954928913,77.1547619047619,1.0,78.67900096257279
2022-11-04,81.39205325477992,77.26190476190476,1.0,78.91396415905483
2022-11-07,75.46903784356986,77.21428571428572,1.0,76.51618656599938
2022-11-08,75.32130092740351,77.20238095238095,1.0,76.44994894238998
2022-11-09,77.84718719310536,77.30952380952381,1.0,77.52458916295643
2022-11-10,77.24079113136811,77.30952380952381,1.0,77.28203073826154
2022-11-11,78.24208074236424,77.04761904761905,1.0,77.52540372551712
2022-11-14,66.08561795747939,76.26190476190476,1.0,72.1913900401346
2022-11-15,61.13298017565009,76.02380952380952,1.0,70.06747778454574
2022-11-16,59.10004515669106,75.83333333333333,0.8,55.312014450141135
2022-11-17,56.18844565341772,75.66666666666666,0.8,54.30030260909366
2022-11-18,56.99961766795467,74.02380952380952,0.8,53.77130622517407
2022-11-21,55.168714437369,73.73809523809524,0.8,53.0482743342438
2022-11-22,54.683568838580996,73.5952380952381,0.8,52.82445631406021
2022-11-23,53.903350720793405,73.30952380952381,0.8,52.43764365922532
2022-11-24,54.11934901667912,73.33333333333333,0.8,52.51819168533732
2022-11-25,53.40539692977927,75.02380952380952,0.8,53.10115558895794
2022-11-28,55.08916525427976,75.09523809523809,0.8,53.67424716708381
2022-11-29,59.35345964910122,75.38095238095238,0.8,55.17596423056954
2022-11-30,59.87222484140923,75.45238095238095,0.8,55.37625480639381
2022-12-01,59.166357776458625,75.61904761904762,0.8,55.230377345609625
2022-12-02,62.550024971066215,76.16666666666667,1.0,70.72000998842648
2022-12-05,58.49150409810228,76.19047619047619,0.8,55.28870988282131
2022-12-06,58.92323698938942,76.19047619047619,0.8,55.4268644080332
2022-12-07,62.058227279520665,76.30952380952381,1.0,70.60900519752255
2022-12-08,67.96214763075469,76.42857142857143,1.0,73.04200190944474
2022-12-09,63.15709142690177,76.76190476190476,1.0,71.31997942790358
2022-12-12,62.237139283166684,76.80952380952381,1.0,70.98056999898095
2022-12-13,63.14473393471888,76.80952380952381,1.0,71.34360785960183
2022-12-14,60.78558123157652,76.52380952380952,0.8,56.18281456553306
2022-12-15,59.59732051806221,76.5,0.8,55.791142565779914
2022-12-16,58.85096623711328,76.0,0.8,55.31230919587625
2022-12-19,59.227368683212354,75.88095238095238,0.8,55.37561512148509
2022-12-20,61.157391159609816,75.92857142857143,1.0,70.02009932098679
2022-12-21,60.16674946341732,75.88095238095238,0.8,55.676216971150694
2022-12-22,59.219277557481036,75.78571428571428,0.8,55.3273116755368
2022-12-23,57.63065646556136,76.0952380952381,0.8,54.96752435469392
2022-12-26,57.58582711509614,76.08333333333333,0.8,54.94746467683076
2022-12-27,57.5511229276807,76.07142857142857,0.8,54.93064505114354
2022-12-28,58.52270703883129,75.92857142857143,0.8,55.17298053814031
2022-12-29,57.10343165096872,75.61904761904762,0.8,54.57024098545285
2022-12-30,57.235201820273986,74.95238095238095,0.8,54.29240743963053
2023-01-02,57.06453103295294,74.94047619047619,0.8,54.23207850197352
2023-01-03,53.38621372632032,74.97619047619048,0.8,53.07215982099393
2023-01-04,51.097936979744304,74.83333333333333,0.8,52.27133983351818
2023-01-05,53.93604659533051,75.04761904761905,0.8,53.28239205336291
2023-01-06,54.19852179038757,88.93370946759308,1.2,90.04756127605303
2023-01-09,53.734329185709065,90.01997587319762,1.2,90.60686063784264
2023-01-10,53.25874410981241,91.03513264591194,1.2,91.10949267776655
2023-01-11,56.15903019242174,91.21818834370691,1.2,92.63343009983141
2023-01-12,57.31196362671516,91.3685537734075,1.2,93.29510125767668
2023-01-13,59.312860697259566,90.12642456293062,1.2,93.36119881999463
2023-01-16,61.51664768083939,90.44207199546389,0.8,63.097521815691266
2023-01-17,67.48452984929122,90.91081879140143,0.8,65.23224257164587
2023-01-18,70.22589121191042,91.56648469284691,0.8,66.42419784037786
2023-01-19,69.77112525137925,88.45568839643045,0.8,64.78549051072797
2023-01-20,69.7350131563969,71.80952380952381,1.0,70.97971954827304
2023-01-23,68.46842348361727,71.80952380952381,1.0,70.47308367916119
2023-01-24,67.10422882803068,71.80952380952381,1.0,69.92740581692655
2023-01-25,66.01956110972534,71.83333333333333,1.0,69.50782444389013
2023-01-26,66.72301198743706,71.85714285714286,1.0,69.80349050926054
2023-01-27,66.60640186427966,71.78571428571428,1.0,69.71398931714043
2023-01-30,65.7622945788343,71.57142857142857,1.0,69.24777497439086
2023-01-31,66.75988051133533,71.61904761904762,1.0,69.67538077596271
2023-02-01,65.13789898420431,71.5952380952381,1.0,69.01230245082459
2023-02-02,63.158956938507316,71.5952380952381,1.0,68.2207256325458
2023-02-03,61.47902365591932,68.88095238095238,1.0,65.92018089093915
2023-02-06,62.44373956997914,68.88095238095238,1.0,66.30606725656308
2023-02-07,63.63059634352078,68.88095238095238,1.0,66.78080996597974
2023-02-08,64.44681239295674,68.9047619047619,1.0,67.12158210003983
2023-02-09,63.8145854224586,68.78571428571428,1.0,66.79726274041201
2023-02-10,62.80670286532334,68.23809523809524,1.0,66.06553828898649
2023-02-13,64.29121872879412,68.61904761904762,1.0,66.88791606294622
2023-02-14,66.9419686667687,69.07142857142857,1.0,68.21964460956463
2023-02-15,64.8255546985023,68.57142857142857,1.0,67.07307902225806
2023-02-16,65.95469822814295,68.80952380952381,1.0,67.66759357697146
2023-02-17,65.73276842697467,65.61904761904762,1.0,65.66453594221844
2023-02-20,69.10013652587686,65.92857142857143,1.0,67.1971974674936
2023-02-21,70.50433058174552,67.4047619047619,1.0,68.64458937555534
2023-02-22,70.1394219971209,67.42857142857143,1.0,68.51291165599122
