Date,equity
2019-06-07,0.6555828514353664
2019-06-10,0.6555828514353664
2019-06-11,0.6555828514353664
2019-06-12,0.6555828514353664
2019-06-13,0.6555828514353664
2019-06-14,0.6555828514353664
2019-06-17,0.6555828514353664
2019-06-18,0.6555828514353664
2019-06-19,0.6555828514353664
2019-06-20,0.6555828514353664
2019-06-21,0.6554975994723952
2019-06-24,0.6565444923936375
2019-06-25,0.6484146301653924
2019-06-26,0.6532809486498328
2019-06-27,0.6531901297910182
2019-06-28,0.6527429178615414
2019-07-01,0.6527429178615414
2019-07-02,0.6527429178615414
2019-07-03,0.6527429178615414
2019-07-04,0.6527429178615414
2019-07-05,0.6527429178615414
2019-07-08,0.6527429178615414
2019-07-09,0.6527429178615414
2019-07-10,0.6527429178615414
2019-07-11,0.6527429178615414
2019-07-12,0.6527429178615414
2019-07-15,0.6527429178615414
2019-07-16,0.6527429178615414
2019-07-17,0.6527429178615414
2019-07-18,0.6527429178615414
2019-07-19,0.6527429178615414
2019-07-22,0.6527429178615414
2019-07-23,0.6527429178615414
2019-07-24,0.6527429178615414
2019-07-25,0.6527429178615414
2019-07-26,0.6527429178615414
2019-07-29,0.6527429178615414
2019-07-30,0.6527429178615414
2019-07-31,0.6527429178615414
2019-08-01,0.6527429178615414
2019-08-02,0.6527429178615414
2019-08-05,0.6527429178615414
2019-08-06,0.6527429178615414
2019-08-07,0.6527429178615414
2019-08-08,0.6527429178615414
2019-08-09,0.6527429178615414
2019-08-12,0.6527429178615414
2019-08-13,0.6527429178615414
2019-08-14,0.6527429178615414
2019-08-15,0.6527429178615414
2019-08-16,0.6527429178615414
2019-08-19,0.6527429178615414
2019-08-20,0.6527429178615414
2019-08-21,0.6527429178615414
2019-08-22,0.6527429178615414
2019-08-23,0.6527429178615414
2019-08-26,0.6527429178615414
2019-08-27,0.6526792476845329
2019-08-28,0.6532020323231875
2019-08-29,0.6560636566889975
2019-08-30,0.6502133983909174
2019-09-02,0.6502133983909174
2019-09-03,0.6502133983909174
2019-09-04,0.6502133983909174
2019-09-05,0.6502133983909174
2019-09-06,0.6502133983909174
2019-09-09,0.6502133983909174
2019-09-10,0.6501562289714624
2019-09-11,0.653590999359464
2019-09-12,0.6489907159691236
2019-09-13,0.6384699899106017
2019-09-16,0.6452329599830755
2019-09-17,0.6483123565774783
2019-09-18,0.6487699532186346
2019-09-19,0.6504887748981485
2019-09-20,0.6497671110749793
2019-09-23,0.6497671110749793
2019-09-24,0.6497061022317124
2019-09-25,0.6501986302646695
2019-09-26,0.645626109672673
2019-09-27,0.6486892119992513
2019-09-30,0.6486892119992513
2019-10-01,0.6486289168930763
2019-10-02,0.6480634156451313
2019-10-03,0.6469155686232929
2019-10-04,0.6454925745184588
2019-10-07,0.6454925745184588
2019-10-08,0.6454925745184588
2019-10-09,0.6454925745184588
2019-10-10,0.6454925745184588
2019-10-11,0.6454925745184588
2019-10-14,0.6454925745184588
2019-10-15,0.6454925745184588
2019-10-16,0.6454925745184588
2019-10-17,0.6454925745184588
2019-10-18,0.6454269486977802
2019-10-21,0.6470845687117693
2019-10-22,0.64631875816402
2019-10-23,0.6512494962069851
2019-10-24,0.651161047470963
2019-10-25,0.6554639463678612
2019-10-28,0.6554639463678612
2019-10-29,0.6554639463678612
2019-10-30,0.6554639463678612
2019-10-31,0.6554639463678612
2019-11-01,0.6554639463678612
2019-11-04,0.6554639463678612
2019-11-05,0.6554639463678612
2019-11-06,0.6554639463678612
2019-11-07,0.6554639463678612
2019-11-08,0.6553884647128593
2019-11-11,0.6591686963982083
2019-11-12,0.6599707513481272
2019-11-13,0.6628564627319934
2019-11-14,0.6648137441082429
2019-11-15,0.661435151101354
2019-11-18,0.661435151101354
2019-11-19,0.661435151101354
2019-11-20,0.661435151101354
2019-11-21,0.661435151101354
2019-11-22,0.661435151101354
2019-11-25,0.661435151101354
2019-11-26,0.661435151101354
2019-11-27,0.661435151101354
2019-11-28,0.661435151101354
2019-11-29,0.661435151101354
2019-12-02,0.661435151101354
2019-12-03,0.661435151101354
2019-12-04,0.661435151101354
2019-12-05,0.661435151101354
2019-12-06,0.661435151101354
2019-12-09,0.661435151101354
2019-12-10,0.661435151101354
2019-12-11,0.661435151101354
2019-12-12,0.661435151101354
2019-12-13,0.661435151101354
2019-12-16,0.661435151101354
2019-12-17,0.661435151101354
2019-12-18,0.661435151101354
2019-12-19,0.661435151101354
2019-12-20,0.661435151101354
2019-12-23,0.661435151101354
2019-12-24,0.661435151101354
2019-12-25,0.661435151101354
2019-12-26,0.661435151101354
2019-12-27,0.661435151101354
2019-12-30,0.661435151101354
2019-12-31,0.6613458519830028
2020-01-01,0.6613458519830028
2020-01-02,0.6599950344307147
2020-01-03,0.6655260107706115
2020-01-06,0.6655260107706115
2020-01-07,0.6655260107706115
2020-01-08,0.6655260107706115
2020-01-09,0.6655260107706115
2020-01-10,0.6655260107706115
2020-01-13,0.6655260107706115
2020-01-14,0.6655260107706115
2020-01-15,0.6655260107706115
2020-01-16,0.6655260107706115
2020-01-17,0.6655260107706115
2020-01-20,0.6655260107706115
2020-01-21,0.6655260107706115
2020-01-22,0.6655260107706115
2020-01-23,0.6655260107706115
2020-01-24,0.6655260107706115
2020-01-27,0.6655260107706115
2020-01-28,0.6655260107706115
2020-01-29,0.6655260107706115
2020-01-30,0.6655260107706115
2020-01-31,0.6655260107706115
2020-02-03,0.6655260107706115
2020-02-04,0.6655260107706115
2020-02-05,0.6655260107706115
2020-02-06,0.6655260107706115
2020-02-07,0.6655260107706115
2020-02-10,0.6655260107706115
2020-02-11,0.6655260107706115
2020-02-12,0.6655260107706115
2020-02-13,0.6655260107706115
2020-02-14,0.6655260107706115
2020-02-17,0.6655260107706115
2020-02-18,0.6654694977232211
2020-02-19,0.6656652650836681
2020-02-20,0.6684185134767963
2020-02-21,0.6657885011285555
2020-02-24,0.6657885011285555
2020-02-25,0.66573063150031
2020-02-26,0.6647127845648844
2020-02-27,0.6610404008193339
2020-02-28,0.6622740273876692
2020-03-02,0.6622740273876692
2020-03-03,0.6622740273876692
2020-03-04,0.6622740273876692
2020-03-05,0.6622740273876692
2020-03-06,0.6622740273876692
2020-03-09,0.6622740273876692
2020-03-10,0.6622740273876692
2020-03-11,0.6622740273876692
2020-03-12,0.6622740273876692
2020-03-13,0.6622740273876692
2020-03-16,0.6622740273876692
2020-03-17,0.6622740273876692
2020-03-18,0.6622740273876692
2020-03-19,0.6622740273876692
2020-03-20,0.6622740273876692
2020-03-23,0.6622740273876692
2020-03-24,0.6622740273876692
2020-03-25,0.6622740273876692
2020-03-26,0.6622740273876692
2020-03-27,0.6622740273876692
2020-03-30,0.6622740273876692
2020-03-31,0.6622740273876692
2020-04-01,0.6622740273876692
2020-04-02,0.6622740273876692
2020-04-03,0.6622740273876692
2020-04-06,0.6622740273876692
2020-04-07,0.6622740273876692
2020-04-08,0.6622740273876692
2020-04-09,0.6622740273876692
2020-04-10,0.6622479388396766
2020-04-13,0.6622479388396766
2020-04-14,0.6572695062975559
2020-04-15,0.6589384643585252
2020-04-16,0.6580023756494783
2020-04-17,0.6556589260261059
2020-04-20,0.6556589260261059
2020-04-21,0.6556343878119785
2020-04-22,0.6523334792348046
2020-04-23,0.6514258730924092
2020-04-24,0.6520699528847705
2020-04-27,0.6520699528847705
2020-04-28,0.6520699528847705
2020-04-29,0.6520699528847705
2020-04-30,0.6520699528847705
2020-05-01,0.6520699528847705
2020-05-04,0.6520699528847705
2020-05-05,0.6520319520432281
2020-05-06,0.6539964668142314
2020-05-07,0.657713612281345
2020-05-08,0.6576754374911096
2020-05-11,0.6576754374911096
2020-05-12,0.6576277055980833
2020-05-13,0.6595950145630436
2020-05-14,0.6609585021272097
2020-05-15,0.6621880659635321
2020-05-18,0.6621880659635321
2020-05-19,0.6621880659635321
2020-05-20,0.6621880659635321
2020-05-21,0.6621880659635321
2020-05-22,0.6621375561933833
2020-05-25,0.6621375561933833
2020-05-26,0.6573868839143214
2020-05-27,0.663764491437587
2020-05-28,0.659218418643147
2020-05-29,0.6565268236613806
2020-06-01,0.6565268236613806
2020-06-02,0.6565268236613806
2020-06-03,0.6565268236613806
2020-06-04,0.6565268236613806
2020-06-05,0.6565268236613806
2020-06-08,0.6565268236613806
2020-06-09,0.6565268236613806
2020-06-10,0.6565268236613806
2020-06-11,0.6565268236613806
2020-06-12,0.6565268236613806
2020-06-15,0.6565268236613806
2020-06-16,0.6564805823453816
2020-06-17,0.6587137201086419
2020-06-18,0.6605886475407999
2020-06-19,0.6629275148143883
2020-06-22,0.6629275148143883
2020-06-23,0.6629275148143883
2020-06-24,0.6629275148143883
2020-06-25,0.6629275148143883
2020-06-26,0.6629275148143883
2020-06-29,0.6629275148143883
2020-06-30,0.6629275148143883
2020-07-01,0.6629275148143883
2020-07-02,0.6629275148143883
2020-07-03,0.6629275148143883
2020-07-06,0.6629275148143883
2020-07-07,0.6629275148143883
2020-07-08,0.6629275148143883
2020-07-09,0.6629275148143883
2020-07-10,0.6629275148143883
2020-07-13,0.6629275148143883
2020-07-14,0.6629275148143883
2020-07-15,0.6629275148143883
2020-07-16,0.6629275148143883
2020-07-17,0.6628724839036001
2020-07-20,0.6651197342461365
2020-07-21,0.6679296238731262
2020-07-22,0.6645838563218885
2020-07-23,0.6685160024450678
2020-07-24,0.6592580258218921
2020-07-27,0.6596088408569215
2020-07-28,0.663150614717516
2020-07-29,0.663150614717516
2020-07-30,0.663150614717516
2020-07-31,0.663150614717516
2020-08-03,0.663150614717516
2020-08-04,0.663150614717516
2020-08-05,0.663150614717516
2020-08-06,0.663150614717516
2020-08-07,0.663150614717516
2020-08-10,0.663150614717516
2020-08-11,0.663150614717516
2020-08-12,0.663150614717516
2020-08-13,0.663150614717516
2020-08-14,0.663150614717516
2020-08-17,0.663150614717516
2020-08-18,0.663150614717516
2020-08-19,0.663150614717516
2020-08-20,0.663150614717516
2020-08-21,0.663150614717516
2020-08-24,0.663150614717516
2020-08-25,0.663150614717516
2020-08-26,0.663150614717516
2020-08-27,0.663150614717516
2020-08-28,0.663150614717516
2020-08-31,0.663150614717516
2020-09-01,0.663150614717516
2020-09-02,0.663150614717516
2020-09-03,0.663150614717516
2020-09-04,0.6631026078039952
2020-09-07,0.6668703888447189
2020-09-08,0.6611941628598241
2020-09-09,0.6642213037642117
2020-09-10,0.6612476984178206
2020-09-11,0.664415416718648
2020-09-14,0.664415416718648
2020-09-15,0.664415416718648
2020-09-16,0.664415416718648
2020-09-17,0.664415416718648
2020-09-18,0.664415416718648
2020-09-21,0.664415416718648
2020-09-22,0.6643625598017247
2020-09-23,0.6552419590681695
2020-09-24,0.6512563995508897
2020-09-25,0.6522676728741494
2020-09-28,0.6522676728741494
2020-09-29,0.6522676728741494
2020-09-30,0.6522676728741494
2020-10-01,0.6522676728741494
2020-10-02,0.6522676728741494
2020-10-05,0.6522676728741494
2020-10-06,0.6522676728741494
2020-10-07,0.6522676728741494
2020-10-08,0.6522676728741494
2020-10-09,0.6522676728741494
2020-10-12,0.6522676728741494
2020-10-13,0.6522676728741494
2020-10-14,0.6522676728741494
2020-10-15,0.6522676728741494
2020-10-16,0.6522676728741494
2020-10-19,0.6522676728741494
2020-10-20,0.6522676728741494
2020-10-21,0.6522676728741494
2020-10-22,0.6522676728741494
2020-10-23,0.6522245594107308
2020-10-26,0.6558445745411254
2020-10-27,0.6551306262135818
2020-10-28,0.6572218928857354
2020-10-29,0.6580017396123572
2020-10-30,0.658436441373584
2020-11-02,0.658436441373584
2020-11-03,0.658436441373584
2020-11-04,0.658436441373584
2020-11-05,0.658436441373584
2020-11-06,0.658436441373584
2020-11-09,0.658436441373584
2020-11-10,0.658436441373584
2020-11-11,0.658436441373584
2020-11-12,0.658436441373584
2020-11-13,0.658436441373584
2020-11-16,0.658436441373584
2020-11-17,0.658436441373584
2020-11-18,0.658436441373584
2020-11-19,0.658436441373584
2020-11-20,0.658436441373584
2020-11-23,0.658436441373584
2020-11-24,0.658436441373584
2020-11-25,0.658436441373584
2020-11-26,0.658436441373584
2020-11-27,0.658436441373584
2020-11-30,0.658436441373584
2020-12-01,0.658436441373584
2020-12-02,0.658436441373584
2020-12-03,0.658436441373584
2020-12-04,0.658436441373584
2020-12-07,0.658436441373584
2020-12-08,0.658436441373584
2020-12-09,0.658436441373584
2020-12-10,0.658436441373584
2020-12-11,0.6583743663875358
2020-12-14,0.6595189885620127
2020-12-15,0.6578504747466769
2020-12-16,0.6550326113269782
2020-12-17,0.6505928562120176
2020-12-18,0.6471263434354317
2020-12-21,0.6471263434354317
2020-12-22,0.6471263434354317
2020-12-23,0.6471263434354317
2020-12-24,0.6471263434354317
2020-12-25,0.6471263434354317
2020-12-28,0.6471263434354317
2020-12-29,0.6470704203668363
2020-12-30,0.6465012418098149
2020-12-31,0.6422965928804507
2021-01-01,0.6422351261279474
2021-01-04,0.6422351261279474
2021-01-05,0.6422351261279474
2021-01-06,0.6422351261279474
2021-01-07,0.6422351261279474
2021-01-08,0.6422351261279474
2021-01-11,0.6422351261279474
2021-01-12,0.6422351261279474
2021-01-13,0.6422351261279474
2021-01-14,0.6422351261279474
2021-01-15,0.6422351261279474
2021-01-18,0.6422351261279474
2021-01-19,0.6422351261279474
2021-01-20,0.6422351261279474
2021-01-21,0.6422351261279474
2021-01-22,0.6422351261279474
2021-01-25,0.6422351261279474
2021-01-26,0.6421813247458964
2021-01-27,0.63396361725855
2021-01-28,0.6360053937385349
2021-01-29,0.6352079587828117
2021-02-01,0.6352079587828117
2021-02-02,0.6352079587828117
2021-02-03,0.6352079587828117
2021-02-04,0.6352079587828117
2021-02-05,0.6352079587828117
2021-02-08,0.6352079587828117
2021-02-09,0.6351566255266249
2021-02-10,0.6287726432154533
2021-02-11,0.6295213341291304
2021-02-12,0.6274145304752271
2021-02-15,0.6274145304752271
2021-02-16,0.6273616740000896
2021-02-17,0.6280114123419367
2021-02-18,0.6211182931284724
2021-02-19,0.6038830874116595
2021-02-22,0.6038830874116595
2021-02-23,0.6038830874116595
2021-02-24,0.6038830874116595
2021-02-25,0.6038830874116595
2021-02-26,0.6038830874116595
2021-03-01,0.6038830874116595
2021-03-02,0.6038830874116595
2021-03-03,0.6038830874116595
2021-03-04,0.6038830874116595
2021-03-05,0.6038830874116595
2021-03-08,0.6038830874116595
2021-03-09,0.6038830874116595
2021-03-10,0.6038830874116595
2021-03-11,0.6038830874116595
2021-03-12,0.6038830874116595
2021-03-15,0.6038830874116595
2021-03-16,0.6038830874116595
2021-03-17,0.6038830874116595
2021-03-18,0.6038830874116595
2021-03-19,0.6038830874116595
2021-03-22,0.6038830874116595
2021-03-23,0.6038474304360152
2021-03-24,0.6039136050281402
2021-03-25,0.6091569747938216
2021-03-26,0.604329696999191
2021-03-29,0.604329696999191
2021-03-30,0.604329696999191
2021-03-31,0.604329696999191
2021-04-01,0.604329696999191
2021-04-02,0.604289490208569
2021-04-05,0.604289490208569
2021-04-06,0.6122421637285237
2021-04-07,0.6085044338472636
2021-04-08,0.6114114651104849
2021-04-09,0.6088480507574746
2021-04-12,0.6088480507574746
2021-04-13,0.6088480507574746
2021-04-14,0.6088480507574746
2021-04-15,0.6088480507574746
2021-04-16,0.6088480507574746
2021-04-19,0.6088480507574746
2021-04-20,0.6088039780124412
2021-04-21,0.6049274456285313
2021-04-22,0.606267360533867
2021-04-23,0.6016129589988274
2021-04-26,0.6016129589988274
2021-04-27,0.6015701969060162
2021-04-28,0.6009772551691964
2021-04-29,0.6007175246603882
2021-04-30,0.6024043469343192
2021-05-03,0.6024043469343192
2021-05-04,0.6023574542557145
2021-05-05,0.6018399153113445
2021-05-06,0.6064548090400524
2021-05-07,0.6170422733528913
2021-05-10,0.6170422733528913
2021-05-11,0.6170422733528913
2021-05-12,0.6170422733528913
2021-05-13,0.6170422733528913
2021-05-14,0.6170422733528913
2021-05-17,0.6170422733528913
2021-05-18,0.6170422733528913
2021-05-19,0.6170422733528913
2021-05-20,0.6170422733528913
2021-05-21,0.6170422733528913
2021-05-24,0.6170422733528913
2021-05-25,0.6170422733528913
2021-05-26,0.6170422733528913
2021-05-27,0.6170422733528913
2021-05-28,0.6170422733528913
2021-05-31,0.6170422733528913
2021-06-01,0.6170422733528913
2021-06-02,0.6170422733528913
2021-06-03,0.6170422733528913
2021-06-04,0.6170422733528913
2021-06-07,0.6170422733528913
2021-06-08,0.6170035472443473
2021-06-09,0.6173792285850854
2021-06-10,0.6150801842499658
2021-06-11,0.617984386029227
2021-06-14,0.617984386029227
2021-06-15,0.617984386029227
2021-06-16,0.617984386029227
2021-06-17,0.617984386029227
2021-06-18,0.617984386029227
2021-06-21,0.617984386029227
2021-06-22,0.617984386029227
2021-06-23,0.617984386029227
2021-06-24,0.617984386029227
2021-06-25,0.617984386029227
2021-06-28,0.617984386029227
2021-06-29,0.617984386029227
2021-06-30,0.617984386029227
2021-07-01,0.617984386029227
2021-07-02,0.6179470044952697
2021-07-05,0.6215215523453334
2021-07-06,0.6163528633442789
2021-07-07,0.6202201566721339
2021-07-08,0.6167603790796133
2021-07-09,0.6218757334171886
2021-07-12,0.6218757334171886
2021-07-13,0.6218757334171886
2021-07-14,0.6218757334171886
2021-07-15,0.6218757334171886
2021-07-16,0.6218757334171886
2021-07-19,0.6218757334171886
2021-07-20,0.6218757334171886
2021-07-21,0.6218757334171886
2021-07-22,0.6218757334171886
2021-07-23,0.6218757334171886
2021-07-26,0.6218757334171886
2021-07-27,0.6218757334171886
2021-07-28,0.6218757334171886
2021-07-29,0.6218757334171886
2021-07-30,0.6218757334171886
2021-08-02,0.6218757334171886
2021-08-03,0.6218757334171886
2021-08-04,0.6218757334171886
2021-08-05,0.6218757334171886
2021-08-06,0.6218757334171886
2021-08-09,0.6218757334171886
2021-08-10,0.6218318527205147
2021-08-11,0.6215706902443456
2021-08-12,0.6201994210732606
2021-08-13,0.6233799072876244
2021-08-16,0.6233799072876244
2021-08-17,0.6233799072876244
2021-08-18,0.6233799072876244
2021-08-19,0.6233799072876244
2021-08-20,0.6233799072876244
2021-08-23,0.6233799072876244
2021-08-24,0.6233384397634149
2021-08-25,0.6239280979797158
2021-08-26,0.6256040660931966
2021-08-27,0.6221109283651302
2021-08-30,0.6221109283651302
2021-08-31,0.6221109283651302
2021-09-01,0.6221109283651302
2021-09-02,0.6221109283651302
2021-09-03,0.6221109283651302
2021-09-06,0.6221109283651302
2021-09-07,0.6221109283651302
2021-09-08,0.6221109283651302
2021-09-09,0.6221109283651302
2021-09-10,0.6221109283651302
2021-09-13,0.6221109283651302
2021-09-14,0.6220699760620487
2021-09-15,0.6167210546854061
2021-09-16,0.6238160704051606
2021-09-17,0.6252817397417345
2021-09-20,0.6329914753597911
2021-09-21,0.63455081254503
2021-09-22,0.6260629492174195
2021-09-23,0.6263655523565678
2021-09-24,0.6249198476853618
2021-09-27,0.624186189756963
2021-09-28,0.6265710881433736
2021-09-29,0.6295754760225336
2021-09-30,0.6354523800608429
2021-10-01,0.630069221151002
2021-10-04,0.6268110494463118
2021-10-05,0.6287465194980731
2021-10-06,0.6287465194980731
2021-10-07,0.6287465194980731
2021-10-08,0.6287465194980731
2021-10-11,0.6287465194980731
2021-10-12,0.6287465194980731
2021-10-13,0.6287465194980731
2021-10-14,0.6287465194980731
2021-10-15,0.6287158224107069
2021-10-18,0.6304076974134252
2021-10-19,0.6313465375295692
2021-10-20,0.630612484587276
2021-10-21,0.6381506476108233
2021-10-22,0.6408400698083278
2021-10-25,0.6373329924096481
2021-10-26,0.638996880814047
2021-10-27,0.6443143109825501
2021-10-28,0.6416919287454512
2021-10-29,0.6455501837668333
2021-11-01,0.6455501837668333
2021-11-02,0.6455501837668333
2021-11-03,0.6455501837668333
2021-11-04,0.6455501837668333
2021-11-05,0.6455154084908901
2021-11-08,0.6484259790686646
2021-11-09,0.6463742980220518
2021-11-10,0.6458687353684979
2021-11-11,0.6484736310279734
2021-11-12,0.6504402483559779
2021-11-15,0.6504402483559779
2021-11-16,0.6504008454108678
2021-11-17,0.6546454406276162
2021-11-18,0.6536779021142815
2021-11-19,0.6478428738620687
2021-11-22,0.6478428738620687
2021-11-23,0.6478428738620687
2021-11-24,0.6478428738620687
2021-11-25,0.6478428738620687
2021-11-26,0.6478002988059921
2021-11-29,0.6442751118227276
2021-11-30,0.6481868004681131
2021-12-01,0.6481382805589188
2021-12-02,0.6464319371711003
2021-12-03,0.6490018252942416
2021-12-06,0.6490018252942416
2021-12-07,0.6490018252942416
2021-12-08,0.6490018252942416
2021-12-09,0.6490018252942416
2021-12-10,0.6490018252942416
2021-12-13,0.6490018252942416
2021-12-14,0.6490018252942416
2021-12-15,0.6490018252942416
2021-12-16,0.6490018252942416
2021-12-17,0.6490018252942416
2021-12-20,0.6490018252942416
2021-12-21,0.6489570450917348
2021-12-22,0.6466713802922314
2021-12-23,0.6465164680518166
2021-12-24,0.6478357381477474
2021-12-27,0.6478357381477474
2021-12-28,0.6478357381477474
2021-12-29,0.6478357381477474
2021-12-30,0.6478357381477474
2021-12-31,0.6478357381477474
2022-01-03,0.6478357381477474
2022-01-04,0.6478357381477474
2022-01-05,0.6478357381477474
2022-01-06,0.6478357381477474
2022-01-07,0.6477778616622737
2022-01-10,0.6444384782315112
2022-01-11,0.6506096117723099
2022-01-12,0.6636946590515057
2022-01-13,0.6602499236805273
2022-01-14,0.6524962332297686
2022-01-17,0.6528521508707571
2022-01-18,0.6511453566541896
2022-01-19,0.6563601547653476
2022-01-20,0.6608853993791752
2022-01-21,0.6594207259532419
2022-01-24,0.6530458623690285
2022-01-25,0.6552637795449867
2022-01-26,0.659151219246188
2022-01-27,0.6546648203360939
2022-01-28,0.6456364610859162
2022-01-31,0.6456364610859162
2022-02-01,0.6456364610859162
2022-02-02,0.6456364610859162
2022-02-03,0.6456364610859162
2022-02-04,0.6456364610859162
2022-02-07,0.6456364610859162
2022-02-08,0.6456364610859162
2022-02-09,0.6456364610859162
2022-02-10,0.6456364610859162
2022-02-11,0.6456364610859162
2022-02-14,0.6456364610859162
2022-02-15,0.6456364610859162
2022-02-16,0.6456364610859162
2022-02-17,0.6456364610859162
2022-02-18,0.6456364610859162
2022-02-21,0.6456364610859162
2022-02-22,0.6456364610859162
2022-02-23,0.6456364610859162
2022-02-24,0.6456364610859162
2022-02-25,0.6456364610859162
2022-02-28,0.6456364610859162
2022-03-01,0.6455935878701555
2022-03-02,0.6426252077162257
2022-03-03,0.6374784638562812
2022-03-04,0.6284714682442809
2022-03-07,0.6284714682442809
2022-03-08,0.6284714682442809
2022-03-09,0.6284714682442809
2022-03-10,0.6284714682442809
2022-03-11,0.6284714682442809
2022-03-14,0.6284714682442809
2022-03-15,0.6284714682442809
2022-03-16,0.6284714682442809
2022-03-17,0.6284714682442809
2022-03-18,0.6284714682442809
2022-03-21,0.6284714682442809
2022-03-22,0.6284336528534286
2022-03-23,0.6242477444064031
2022-03-24,0.6266329093860314
2022-03-25,0.6288108324496269
2022-03-28,0.6288108324496269
2022-03-29,0.6288108324496269
2022-03-30,0.6288108324496269
2022-03-31,0.6288108324496269
2022-04-01,0.6288108324496269
2022-04-04,0.6288108324496269
2022-04-05,0.6288108324496269
2022-04-06,0.6288108324496269
2022-04-07,0.6288108324496269
2022-04-08,0.6288108324496269
2022-04-11,0.6288108324496269
2022-04-12,0.6287688738700691
2022-04-13,0.6275924488142327
2022-04-14,0.6280725768564369
2022-04-15,0.628017260567254
2022-04-18,0.628017260567254
2022-04-19,0.628017260567254
2022-04-20,0.628017260567254
2022-04-21,0.628017260567254
2022-04-22,0.628017260567254
2022-04-25,0.628017260567254
2022-04-26,0.628017260567254
2022-04-27,0.628017260567254
2022-04-28,0.628017260567254
2022-04-29,0.628017260567254
2022-05-02,0.628017260567254
2022-05-03,0.628017260567254
2022-05-04,0.628017260567254
2022-05-05,0.628017260567254
2022-05-06,0.628017260567254
2022-05-09,0.628017260567254
2022-05-10,0.628017260567254
2022-05-11,0.628017260567254
2022-05-12,0.628017260567254
2022-05-13,0.628017260567254
2022-05-16,0.628017260567254
2022-05-17,0.628017260567254
2022-05-18,0.628017260567254
2022-05-19,0.628017260567254
2022-05-20,0.6279746723610907
2022-05-23,0.624178061535172
2022-05-24,0.6269031530521487
2022-05-25,0.6292514059275117
2022-05-26,0.629841044952416
2022-05-27,0.6266620604474573
2022-05-30,0.6266620604474573
2022-05-31,0.626621782791537
2022-06-01,0.6251439290444462
2022-06-02,0.6251439290444462
2022-06-03,0.625098939590782
2022-06-06,0.625098939590782
2022-06-07,0.625098939590782
2022-06-08,0.625098939590782
2022-06-09,0.625098939590782
2022-06-10,0.625098939590782
2022-06-13,0.625098939590782
2022-06-14,0.625098939590782
2022-06-15,0.625098939590782
2022-06-16,0.625098939590782
2022-06-17,0.625098939590782
2022-06-20,0.625098939590782
2022-06-21,0.625098939590782
2022-06-22,0.625098939590782
2022-06-23,0.625098939590782
2022-06-24,0.625098939590782
2022-06-27,0.625098939590782
2022-06-28,0.625053251980003
2022-06-29,0.6263456964559234
2022-06-30,0.6211773226945491
2022-07-01,0.6133306966283614
2022-07-04,0.6133306966283614
2022-07-05,0.6133306966283614
2022-07-06,0.6133306966283614
2022-07-07,0.6133306966283614
2022-07-08,0.6133306966283614
2022-07-11,0.6133306966283614
2022-07-12,0.6133306966283614
2022-07-13,0.6133306966283614
2022-07-14,0.6133306966283614
2022-07-15,0.6133306966283614
2022-07-18,0.6133306966283614
2022-07-19,0.6133306966283614
2022-07-20,0.6133306966283614
2022-07-21,0.6133306966283614
2022-07-22,0.6133306966283614
2022-07-25,0.6133306966283614
2022-07-26,0.6133012557731929
2022-07-27,0.6106840692657415
2022-07-28,0.6075347316178079
2022-07-29,0.6037438548963051
2022-08-01,0.6037438548963051
2022-08-02,0.6037141472643545
2022-08-03,0.6069867158088835
2022-08-04,0.6057022030048442
2022-08-05,0.6020369615012079
2022-08-08,0.6020369615012079
2022-08-09,0.6020369615012079
2022-08-10,0.6020369615012079
2022-08-11,0.6020369615012079
2022-08-12,0.6020048207451624
2022-08-15,0.6049573041969581
2022-08-16,0.6049812113291564
2022-08-17,0.6066268677868205
2022-08-18,0.6033766125548573
2022-08-19,0.6018547885662315
2022-08-22,0.6018547885662315
2022-08-23,0.6018547885662315
2022-08-24,0.6018547885662315
2022-08-25,0.6018547885662315
2022-08-26,0.6018547885662315
2022-08-29,0.6018547885662315
2022-08-30,0.6018547885662315
2022-08-31,0.6018547885662315
2022-09-01,0.6018547885662315
2022-09-02,0.6018547885662315
2022-09-05,0.6018547885662315
2022-09-06,0.6018122376284939
2022-09-07,0.599578605168333
2022-09-08,0.6068427637699553
2022-09-09,0.6084646994226937
2022-09-12,0.6084646994226937
2022-09-13,0.6084646994226937
2022-09-14,0.6084646994226937
2022-09-15,0.6084646994226937
2022-09-16,0.6084646994226937
2022-09-19,0.6084646994226937
2022-09-20,0.6084184803742352
2022-09-21,0.6057179075801377
2022-09-22,0.6053181519880755
2022-09-23,0.5952074352935566
2022-09-26,0.5952074352935566
2022-09-27,0.5952074352935566
2022-09-28,0.5952074352935566
2022-09-29,0.5952074352935566
2022-09-30,0.5952074352935566
2022-10-03,0.5952074352935566
2022-10-04,0.5952074352935566
2022-10-05,0.5952074352935566
2022-10-06,0.5952074352935566
2022-10-07,0.5952074352935566
2022-10-10,0.5952074352935566
2022-10-11,0.5952074352935566
2022-10-12,0.5952074352935566
2022-10-13,0.5952074352935566
2022-10-14,0.5952074352935566
2022-10-17,0.5952074352935566
2022-10-18,0.5952074352935566
2022-10-19,0.5952074352935566
2022-10-20,0.5952074352935566
2022-10-21,0.5952074352935566
2022-10-24,0.5952074352935566
2022-10-25,0.5951634007289727
2022-10-26,0.5846672143355464
2022-10-27,0.5855629430674636
2022-10-28,0.5925753235228279
