date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2020-10-28,0.4396825396825397,1.0,0.5624999999999986,0.5981845238095235,0.5793650793650794
2020-10-29,0.4357142857142857,0.7,0.4,0.4964285714285714,0.5714285714285714
2020-10-30,0.4357142857142857,0.7,0.475,0.5076785714285714,0.5714285714285714
2020-11-02,0.41587301587301584,0.7,0.4125,0.4863988095238095,0.5317460317460317
2020-11-03,0.21428571428571427,0.7,0.225,0.33732142857142855,0.42857142857142855
2020-11-04,0.14484126984126985,0.4,0.0,0.1869047619047619,0.2896825396825397
2020-11-05,0.14285714285714285,0.4,0.0,0.18571428571428572,0.2857142857142857
2020-11-06,0.14285714285714285,0.2,0.0,0.1357142857142857,0.2857142857142857
2020-11-09,0.1349206349206349,0.4,0.0,0.18095238095238095,0.2698412698412698
2020-11-10,0.1349206349206349,0.2,0.0,0.13095238095238093,0.2698412698412698
2020-11-11,0.13392857142857142,0.2,0.0,0.13035714285714284,0.26785714285714285
2020-11-12,0.1388888888888889,0.4,0.0,0.18333333333333335,0.2777777777777778
2020-11-13,0.1378968253968254,0.2,0.0,0.13273809523809524,0.2757936507936508
2020-11-16,0.1349206349206349,0.2,0.0,0.13095238095238093,0.2698412698412698
2020-11-17,0.13095238095238096,0.2,0.0,0.12857142857142856,0.2619047619047619
2020-11-18,0.12797619047619047,0.2,0.0,0.12678571428571428,0.25595238095238093
2020-11-19,0.12896825396825398,0.2,0.0,0.12738095238095237,0.25793650793650796
2020-11-20,0.12797619047619047,0.2,0.0,0.12678571428571428,0.25595238095238093
2020-11-23,0.125,0.2,0.2125,0.156875,0.25
2020-11-24,0.11507936507936507,0.2,0.0,0.11904761904761904,0.23015873015873015
2020-11-25,0.11507936507936507,0.2,0.0,0.11904761904761904,0.23015873015873015
2020-11-26,0.11408730158730158,0.2,0.0,0.11845238095238095,0.22817460317460317
2020-11-27,0.11507936507936507,0.2,0.0,0.11904761904761904,0.23015873015873015
2020-11-30,0.11706349206349206,0.2,0.0,0.12023809523809524,0.23412698412698413
2020-12-01,0.10317460317460317,0.2,0.0,0.1119047619047619,0.20634920634920634
2020-12-02,0.0992063492063492,0.2,0.0,0.10952380952380952,0.1984126984126984
2020-12-03,0.09424603174603174,0.2,0.0,0.10654761904761904,0.1884920634920635
2020-12-04,0.0873015873015873,0.2,0.0,0.10238095238095238,0.1746031746031746
2020-12-07,0.08531746031746032,0.2,0.0,0.10119047619047619,0.17063492063492064
2020-12-08,0.08630952380952381,0.2,0.0,0.10178571428571428,0.17261904761904762
2020-12-09,0.0873015873015873,0.2,0.0,0.10238095238095238,0.1746031746031746
2020-12-10,0.0873015873015873,0.2,0.0,0.10238095238095238,0.1746031746031746
2020-12-11,0.09126984126984126,0.2,0.0,0.10476190476190475,0.18253968253968253
2020-12-14,0.08630952380952381,0.2,0.0,0.10178571428571428,0.17261904761904762
2020-12-15,0.08234126984126984,0.2,0.0,0.09940476190476191,0.16468253968253968
2020-12-16,0.08134920634920635,0.2,0.0,0.09880952380952382,0.1626984126984127
2020-12-17,0.0763888888888889,0.2,0.0,0.09583333333333334,0.1527777777777778
2020-12-18,0.06944444444444445,0.2,0.0,0.09166666666666667,0.1388888888888889
2020-12-21,0.09325396825396826,0.4,0.125,0.17470238095238094,0.1865079365079365
2020-12-22,0.09226190476190477,0.2,0.1,0.12035714285714287,0.18452380952380953
2020-12-23,0.07142857142857142,0.2,0.0,0.09285714285714286,0.14285714285714285
2020-12-24,0.0625,0.2,0.0,0.0875,0.125
2020-12-25,0.061507936507936505,0.2,0.0,0.0869047619047619,0.12301587301587301
2020-12-28,0.0496031746031746,0.2,0.0,0.07976190476190476,0.0992063492063492
2020-12-29,0.044642857142857144,0.2,0.0,0.07678571428571429,0.08928571428571429
2020-12-30,0.040674603174603176,0.2,0.0,0.0744047619047619,0.08134920634920635
2020-12-31,0.04662698412698413,0.2,0.0,0.07797619047619048,0.09325396825396826
2021-01-01,0.04563492063492063,0.2,0.0,0.07738095238095238,0.09126984126984126
2021-01-04,0.0496031746031746,0.4,0.0,0.12976190476190477,0.0992063492063492
2021-01-05,0.047619047619047616,0.4,0.0,0.12857142857142856,0.09523809523809523
2021-01-06,0.022817460317460316,0.4,0.0,0.11369047619047619,0.04563492063492063
2021-01-07,0.01984126984126984,0.2,0.0,0.06190476190476191,0.03968253968253968
2021-01-08,0.015873015873015872,0.2,0.0,0.05952380952380953,0.031746031746031744
2021-01-11,0.023809523809523808,0.2,0.0,0.06428571428571428,0.047619047619047616
2021-01-12,0.028769841269841268,0.2,0.0,0.06726190476190476,0.057539682539682536
2021-01-13,0.026785714285714284,0.2,0.0,0.06607142857142857,0.05357142857142857
2021-01-14,0.013888888888888888,0.2,0.0,0.058333333333333334,0.027777777777777776
2021-01-15,0.020833333333333332,0.2,0.0,0.0625,0.041666666666666664
2021-01-18,0.021825396825396824,0.2,0.0,0.0630952380952381,0.04365079365079365
2021-01-19,0.016865079365079364,0.2,0.0,0.06011904761904762,0.03373015873015873
2021-01-20,0.011904761904761904,0.2,0.0,0.05714285714285715,0.023809523809523808
2021-01-21,0.005952380952380952,0.2,0.0,0.053571428571428575,0.011904761904761904
2021-01-22,0.021825396825396824,0.2,0.0,0.0630952380952381,0.04365079365079365
2021-01-25,0.030753968253968252,0.2,0.0,0.06845238095238096,0.061507936507936505
2021-01-26,0.037698412698412696,0.2,0.0,0.07261904761904762,0.07539682539682539
2021-01-27,0.060515873015873016,0.7,0.1,0.2263095238095238,0.12103174603174603
2021-01-28,0.04365079365079365,0.7,0.1,0.21619047619047616,0.0873015873015873
2021-01-29,0.05952380952380952,0.7,0.15,0.23321428571428568,0.11904761904761904
2021-02-01,0.04265873015873016,0.7,0.075,0.2118452380952381,0.08531746031746032
2021-02-02,0.025793650793650792,0.4,0.025,0.11922619047619049,0.051587301587301584
2021-02-03,0.003968253968253968,0.2,0.0,0.05238095238095238,0.007936507936507936
2021-02-04,0.001984126984126984,0.2,0.0,0.051190476190476196,0.003968253968253968
2021-02-05,0.001984126984126984,0.2,0.0,0.051190476190476196,0.003968253968253968
2021-02-08,0.001984126984126984,0.2,0.0,0.051190476190476196,0.003968253968253968
2021-02-09,0.003968253968253968,0.2,0.0,0.05238095238095238,0.007936507936507936
2021-02-10,0.002976190476190476,0.2,0.0,0.05178571428571429,0.005952380952380952
2021-02-11,0.001984126984126984,0.2,0.0,0.051190476190476196,0.003968253968253968
2021-02-12,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-02-15,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2021-02-16,0.001984126984126984,0.2,0.0,0.051190476190476196,0.003968253968253968
2021-02-17,0.003968253968253968,0.2,0.0,0.05238095238095238,0.007936507936507936
2021-02-18,0.005952380952380952,0.2,0.0,0.053571428571428575,0.011904761904761904
2021-02-19,0.00496031746031746,0.2,0.0,0.05297619047619048,0.00992063492063492
2021-02-22,0.005952380952380952,0.2,0.0,0.053571428571428575,0.011904761904761904
2021-02-23,0.011904761904761904,0.2,0.0,0.05714285714285715,0.023809523809523808
2021-02-24,0.003968253968253968,0.2,0.0,0.05238095238095238,0.007936507936507936
2021-02-25,0.008928571428571428,0.4,0.0,0.10535714285714286,0.017857142857142856
2021-02-26,0.022817460317460316,0.4,0.0375,0.1193154761904762,0.04563492063492063
2021-03-01,0.013888888888888888,0.2,0.0,0.058333333333333334,0.027777777777777776
2021-03-02,0.018849206349206348,0.2,0.0875,0.07443452380952381,0.037698412698412696
2021-03-03,0.016865079365079364,0.4,0.025,0.11386904761904762,0.03373015873015873
2021-03-04,0.02976190476190476,0.4,0.0625,0.12723214285714285,0.05952380952380952
2021-03-05,0.03968253968253968,0.2,0.125,0.09255952380952381,0.07936507936507936
2021-03-08,0.041666666666666664,0.4,0.1375,0.145625,0.08333333333333333
2021-03-09,0.04563492063492063,0.2,0.15,0.09988095238095238,0.09126984126984126
2021-03-10,0.04662698412698413,0.2,0.2125,0.10985119047619048,0.09325396825396826
2021-03-11,0.030753968253968252,0.2,0.0875,0.08157738095238096,0.061507936507936505
2021-03-12,0.031746031746031744,0.2,0.0,0.06904761904761905,0.06349206349206349
2021-03-15,0.03273809523809524,0.2,0.075,0.08089285714285714,0.06547619047619048
2021-03-16,0.041666666666666664,0.0,0.0625,0.034374999999999996,0.08333333333333333
2021-03-17,0.051587301587301584,0.0,0.1375,0.05157738095238095,0.10317460317460317
2021-03-18,0.05952380952380952,0.2,0.1375,0.10633928571428572,0.11904761904761904
2021-03-19,0.060515873015873016,0.2,0.1,0.10130952380952381,0.12103174603174603
2021-03-22,0.050595238095238096,0.0,0.013999999999999999,0.03245714285714286,0.10119047619047619
2021-03-23,0.051587301587301584,0.2,0.009333333333333334,0.08235238095238095,0.10317460317460317
2021-03-24,0.03373015873015873,0.2,0.0,0.07023809523809524,0.06746031746031746
2021-03-25,0.050595238095238096,0.0,0.0375,0.03598214285714286,0.10119047619047619
2021-03-26,0.027777777777777776,0.0,0.009333333333333334,0.018066666666666665,0.05555555555555555
2021-03-29,0.01488095238095238,0.2,0.0,0.05892857142857143,0.02976190476190476
2021-03-30,0.00992063492063492,0.0,0.018666666666666668,0.008752380952380952,0.01984126984126984
2021-03-31,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-04-01,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-04-02,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-04-05,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-04-06,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-04-07,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-04-08,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-04-09,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2021-04-12,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2021-04-13,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2021-04-14,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2021-04-15,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2021-04-16,0.010912698412698412,0.0,0.0,0.006547619047619047,0.021825396825396824
2021-04-19,0.018849206349206348,0.0,0.0125,0.01318452380952381,0.037698412698412696
2021-04-20,0.0248015873015873,0.0,0.1125,0.031755952380952385,0.0496031746031746
2021-04-21,0.021825396825396824,0.0,0.1,0.028095238095238093,0.04365079365079365
2021-04-22,0.0248015873015873,0.0,0.1125,0.031755952380952385,0.0496031746031746
2021-04-23,0.022817460317460316,0.0,0.075,0.024940476190476187,0.04563492063492063
2021-04-26,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-04-27,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2021-04-28,0.017857142857142856,0.0,0.0,0.010714285714285713,0.03571428571428571
2021-04-29,0.01488095238095238,0.0,0.0,0.008928571428571428,0.02976190476190476
2021-04-30,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2021-05-03,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-05-04,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2021-05-05,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2021-05-06,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2021-05-07,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-05-10,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-05-11,0.047619047619047616,0.2,0.0875,0.09169642857142857,0.09523809523809523
2021-05-12,0.05555555555555555,0.4,0.1,0.14833333333333332,0.1111111111111111
2021-05-13,0.060515873015873016,0.2,0.15,0.1088095238095238,0.12103174603174603
2021-05-14,0.05952380952380952,0.0,0.15,0.05821428571428571,0.11904761904761904
2021-05-17,0.04861111111111111,0.0,0.175,0.05541666666666667,0.09722222222222222
2021-05-18,0.0625,0.2,0.1375,0.108125,0.125
2021-05-19,0.06944444444444445,0.2,0.225,0.12541666666666668,0.1388888888888889
2021-05-20,0.07341269841269842,0.2,0.25,0.13154761904761905,0.14682539682539683
2021-05-21,0.06944444444444445,0.2,0.225,0.12541666666666668,0.1388888888888889
2021-05-24,0.06349206349206349,0.0,0.1875,0.06622023809523808,0.12698412698412698
2021-05-25,0.06944444444444445,0.0,0.0625,0.051041666666666666,0.1388888888888889
2021-05-26,0.06448412698412699,0.0,0.037333333333333336,0.04429047619047619,0.12896825396825398
2021-05-27,0.05853174603174603,0.0,0.027999999999999997,0.03931904761904762,0.11706349206349206
2021-05-28,0.041666666666666664,0.0,0.013999999999999999,0.0271,0.08333333333333333
2021-05-31,0.04265873015873016,0.0,0.0,0.025595238095238095,0.08531746031746032
2021-06-01,0.057539682539682536,0.0,0.0,0.03452380952380952,0.11507936507936507
2021-06-02,0.0496031746031746,0.0,0.0,0.02976190476190476,0.0992063492063492
2021-06-03,0.037698412698412696,0.0,0.0,0.02261904761904762,0.07539682539682539
2021-06-04,0.0496031746031746,0.0,0.0,0.02976190476190476,0.0992063492063492
2021-06-07,0.021825396825396824,0.0,0.004666666666666667,0.013795238095238093,0.04365079365079365
2021-06-08,0.022817460317460316,0.0,0.0,0.013690476190476189,0.04563492063492063
2021-06-09,0.01488095238095238,0.0,0.0,0.008928571428571428,0.02976190476190476
2021-06-10,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2021-06-11,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2021-06-14,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-06-15,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2021-06-16,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-06-17,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2021-06-18,0.00992063492063492,0.2,0.0,0.055952380952380955,0.01984126984126984
2021-06-21,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-06-22,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2021-06-23,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2021-06-24,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-06-25,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-06-28,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-06-29,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2021-06-30,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-07-01,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-07-02,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-07-05,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2021-07-06,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2021-07-07,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2021-07-08,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2021-07-09,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2021-07-12,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2021-07-13,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2021-07-14,0.026785714285714284,0.0,0.0875,0.029196428571428568,0.05357142857142857
2021-07-15,0.037698412698412696,0.0,0.2125,0.05449404761904762,0.07539682539682539
2021-07-16,0.03869047619047619,0.0,0.1875,0.05133928571428571,0.07738095238095238
2021-07-19,0.14285714285714285,0.2,0.4625,0.2050892857142857,0.2857142857142857
2021-07-20,0.12400793650793651,0.0,0.4875,0.1475297619047619,0.24801587301587302
2021-07-21,0.08928571428571429,0.0,0.375,0.10982142857142857,0.17857142857142858
2021-07-22,0.07936507936507936,0.0,0.2625,0.08699404761904761,0.15873015873015872
2021-07-23,0.05654761904761905,0.0,0.25,0.07142857142857142,0.1130952380952381
2021-07-26,0.057539682539682536,0.0,0.2875,0.07764880952380951,0.11507936507936507
2021-07-27,0.1130952380952381,0.0,0.3625,0.12223214285714284,0.2261904761904762
2021-07-28,0.10218253968253968,0.0,0.2375,0.0969345238095238,0.20436507936507936
2021-07-29,0.1259920634920635,0.0,0.2,0.10559523809523809,0.251984126984127
2021-07-30,0.10317460317460317,0.0,0.15,0.0844047619047619,0.20634920634920634
2021-08-02,0.12896825396825398,0.0,0.07933333333333333,0.08928095238095238,0.25793650793650796
2021-08-03,0.17063492063492064,0.0,0.098,0.11708095238095238,0.3412698412698413
2021-08-04,0.1765873015873016,0.0,0.2,0.13595238095238094,0.3531746031746032
2021-08-05,0.1636904761904762,0.0,0.15,0.12071428571428572,0.3273809523809524
2021-08-06,0.14285714285714285,0.0,0.15,0.10821428571428571,0.2857142857142857
2021-08-09,0.14384920634920634,0.0,0.15,0.1088095238095238,0.2876984126984127
2021-08-10,0.1736111111111111,0.0,0.154,0.12726666666666667,0.3472222222222222
2021-08-11,0.18551587301587302,0.0,0.1913333333333333,0.1400095238095238,0.37103174603174605
2021-08-12,0.18154761904761904,0.0,0.196,0.1383285714285714,0.3630952380952381
2021-08-13,0.1884920634920635,0.0,0.196,0.1424952380952381,0.376984126984127
2021-08-16,0.1746031746031746,0.0,0.17733333333333334,0.13136190476190476,0.3492063492063492
2021-08-17,0.19146825396825398,0.0,0.21933333333333332,0.1477809523809524,0.38293650793650796
2021-08-18,0.19246031746031747,0.2,0.21466666666666664,0.1976761904761905,0.38492063492063494
2021-08-19,0.20238095238095238,0.2,0.20066666666666666,0.20152857142857142,0.40476190476190477
2021-08-20,0.20238095238095238,0.0,0.20066666666666666,0.15152857142857143,0.40476190476190477
2021-08-23,0.18452380952380953,0.0,0.1913333333333333,0.1394142857142857,0.36904761904761907
2021-08-24,0.15476190476190477,0.0,0.16333333333333333,0.11735714285714285,0.30952380952380953
2021-08-25,0.12400793650793651,0.0,0.10266666666666666,0.0898047619047619,0.24801587301587302
2021-08-26,0.11805555555555555,0.0,0.06533333333333333,0.08063333333333333,0.2361111111111111
2021-08-27,0.10416666666666667,0.0,0.055999999999999994,0.0709,0.20833333333333334
2021-08-30,0.054563492063492064,0.0,0.0,0.03273809523809524,0.10912698412698413
2021-08-31,0.05555555555555555,0.0,0.0,0.03333333333333333,0.1111111111111111
2021-09-01,0.05357142857142857,0.0,0.0,0.03214285714285714,0.10714285714285714
2021-09-02,0.041666666666666664,0.0,0.0,0.024999999999999998,0.08333333333333333
2021-09-03,0.031746031746031744,0.0,0.0,0.019047619047619046,0.06349206349206349
2021-09-06,0.03273809523809524,0.0,0.0,0.019642857142857142,0.06547619047619048
2021-09-07,0.03373015873015873,0.0,0.0,0.020238095238095236,0.06746031746031746
2021-09-08,0.04563492063492063,0.0,0.0,0.027380952380952377,0.09126984126984126
2021-09-09,0.04265873015873016,0.0,0.0,0.025595238095238095,0.08531746031746032
2021-09-10,0.034722222222222224,0.2,0.0,0.07083333333333333,0.06944444444444445
2021-09-13,0.02976190476190476,0.0,0.0,0.017857142857142856,0.05952380952380952
2021-09-14,0.037698412698412696,0.0,0.0,0.02261904761904762,0.07539682539682539
2021-09-15,0.031746031746031744,0.0,0.0,0.019047619047619046,0.06349206349206349
2021-09-16,0.027777777777777776,0.0,0.0,0.016666666666666666,0.05555555555555555
2021-09-17,0.025793650793650792,0.2,0.0,0.06547619047619048,0.051587301587301584
2021-09-20,0.09424603174603174,0.4,0.1375,0.17717261904761905,0.1884920634920635
2021-09-21,0.07837301587301587,0.2,0.1,0.11202380952380953,0.15674603174603174
2021-09-22,0.051587301587301584,0.2,0.0,0.08095238095238096,0.10317460317460317
2021-09-23,0.030753968253968252,0.0,0.0,0.01845238095238095,0.061507936507936505
2021-09-24,0.03869047619047619,0.0,0.0,0.023214285714285715,0.07738095238095238
2021-09-27,0.03670634920634921,0.0,0.0,0.022023809523809525,0.07341269841269842
2021-09-28,0.07837301587301587,0.2,0.075,0.10827380952380952,0.15674603174603174
2021-09-29,0.06349206349206349,0.2,0.05,0.0955952380952381,0.12698412698412698
2021-09-30,0.10218253968253968,0.2,0.175,0.1375595238095238,0.20436507936507936
2021-10-01,0.14384920634920634,0.2,0.2375,0.1719345238095238,0.2876984126984127
2021-10-04,0.14484126984126985,0.2,0.0375,0.1425297619047619,0.2896825396825397
2021-10-05,0.14583333333333334,0.2,0.075,0.14875000000000002,0.2916666666666667
2021-10-06,0.19642857142857142,0.2,0.25,0.20535714285714288,0.39285714285714285
2021-10-07,0.14682539682539683,0.0,0.225,0.1218452380952381,0.29365079365079366
2021-10-08,0.16765873015873015,0.0,0.225,0.13434523809523807,0.3353174603174603
2021-10-11,0.16865079365079366,0.2,0.2375,0.1868154761904762,0.3373015873015873
2021-10-12,0.20337301587301587,0.0,0.1875,0.15014880952380952,0.40674603174603174
2021-10-13,0.21428571428571427,0.0,0.25,0.16607142857142856,0.42857142857142855
2021-10-14,0.16964285714285715,0.0,0.075,0.11303571428571428,0.3392857142857143
2021-10-15,0.10317460317460317,0.0,0.04666666666666666,0.0689047619047619,0.20634920634920634
2021-10-18,0.07738095238095238,0.0,0.02333333333333333,0.04992857142857143,0.15476190476190477
2021-10-19,0.08333333333333333,0.0,0.027999999999999997,0.0542,0.16666666666666666
2021-10-20,0.08432539682539683,0.0,0.013999999999999999,0.052695238095238094,0.16865079365079366
2021-10-21,0.06448412698412699,0.0,0.0,0.03869047619047619,0.12896825396825398
2021-10-22,0.0873015873015873,0.0,0.027999999999999997,0.05658095238095238,0.1746031746031746
2021-10-25,0.0882936507936508,0.0,0.041999999999999996,0.059276190476190475,0.1765873015873016
2021-10-26,0.10317460317460317,0.0,0.037333333333333336,0.0675047619047619,0.20634920634920634
2021-10-27,0.11805555555555555,0.0,0.055999999999999994,0.07923333333333334,0.2361111111111111
2021-10-28,0.09821428571428571,0.0,0.05133333333333333,0.06662857142857143,0.19642857142857142
2021-10-29,0.10615079365079365,0.0,0.06066666666666667,0.07279047619047618,0.2123015873015873
2021-11-01,0.0992063492063492,0.0,0.025,0.06327380952380952,0.1984126984126984
2021-11-02,0.18452380952380953,0.0,0.1125,0.12758928571428574,0.36904761904761907
2021-11-03,0.14384920634920634,0.0,0.075,0.09755952380952379,0.2876984126984127
2021-11-04,0.15773809523809523,0.0,0.1375,0.11526785714285714,0.31547619047619047
2021-11-05,0.08035714285714286,0.0,0.03266666666666666,0.05311428571428572,0.16071428571428573
2021-11-08,0.037698412698412696,0.0,0.0,0.02261904761904762,0.07539682539682539
2021-11-09,0.0744047619047619,0.0,0.0,0.044642857142857144,0.1488095238095238
2021-11-10,0.060515873015873016,0.0,0.0,0.036309523809523805,0.12103174603174603
2021-11-11,0.061507936507936505,0.0,0.0,0.0369047619047619,0.12301587301587301
2021-11-12,0.08928571428571429,0.0,0.0,0.05357142857142857,0.17857142857142858
2021-11-15,0.10119047619047619,0.0,0.0,0.060714285714285714,0.20238095238095238
2021-11-16,0.15873015873015872,0.0,0.0,0.09523809523809523,0.31746031746031744
2021-11-17,0.22817460317460317,0.0,0.0625,0.14627976190476188,0.45634920634920634
2021-11-18,0.24503968253968253,0.0,0.075,0.1582738095238095,0.49007936507936506
2021-11-19,0.26686507936507936,0.0,0.2125,0.1919940476190476,0.5337301587301587
2021-11-22,0.21626984126984128,0.0,0.2375,0.16538690476190476,0.43253968253968256
2021-11-23,0.314484126984127,0.0,0.3125,0.2355654761904762,0.628968253968254
2021-11-24,0.3343253968253968,0.0,0.3875,0.2587202380952381,0.6686507936507936
2021-11-25,0.3353174603174603,0.0,0.3875,0.2593154761904762,0.6706349206349206
2021-11-26,0.42063492063492064,0.4,0.7125,0.45925595238095235,0.8412698412698413
2021-11-29,0.4037698412698413,0.2,0.5625,0.37663690476190476,0.8075396825396826
2021-11-30,0.41865079365079366,0.4,0.575,0.43744047619047616,0.8373015873015873
2021-12-01,0.4117063492063492,0.7,0.4625,0.4913988095238095,0.8234126984126984
2021-12-02,0.3740079365079365,0.4,0.3375,0.3750297619047619,0.748015873015873
2021-12-03,0.38392857142857145,0.7,0.3125,0.45223214285714286,0.7678571428571429
2021-12-06,0.3323412698412698,0.4,0.1875,0.3275297619047619,0.6646825396825397
2021-12-07,0.1488095238095238,0.2,0.013999999999999999,0.14138571428571428,0.2976190476190476
2021-12-08,0.20734126984126985,0.0,0.02333333333333333,0.1279047619047619,0.4146825396825397
2021-12-09,0.25793650793650796,0.2,0.06066666666666667,0.21386190476190475,0.5158730158730159
2021-12-10,0.28869047619047616,0.0,0.06999999999999999,0.1837142857142857,0.5773809523809523
2021-12-13,0.3055555555555556,0.2,0.08399999999999999,0.24593333333333334,0.6111111111111112
2021-12-14,0.33630952380952384,0.2,0.06999999999999999,0.2622857142857143,0.6726190476190477
2021-12-15,0.32043650793650796,0.0,0.06999999999999999,0.20276190476190478,0.6408730158730159
2021-12-16,0.314484126984127,0.2,0.06066666666666667,0.24779047619047617,0.628968253968254
2021-12-17,0.3343253968253968,0.2,0.11199999999999999,0.2673952380952381,0.6686507936507936
2021-12-20,0.35119047619047616,0.2,0.15866666666666665,0.28451428571428566,0.7023809523809523
2021-12-21,0.25892857142857145,0.2,0.1125,0.22223214285714285,0.5178571428571429
2021-12-22,0.1765873015873016,0.0,0.055999999999999994,0.11435238095238096,0.3531746031746032
2021-12-23,0.08432539682539683,0.0,0.013999999999999999,0.052695238095238094,0.16865079365079366
2021-12-24,0.08531746031746032,0.0,0.0,0.05119047619047619,0.17063492063492064
2021-12-27,0.020833333333333332,0.0,0.0,0.012499999999999999,0.041666666666666664
2021-12-28,0.03373015873015873,0.0,0.0,0.020238095238095236,0.06746031746031746
2021-12-29,0.04265873015873016,0.0,0.0,0.025595238095238095,0.08531746031746032
2021-12-30,0.07738095238095238,0.0,0.0,0.04642857142857143,0.15476190476190477
2021-12-31,0.09424603174603174,0.0,0.0,0.05654761904761904,0.1884920634920635
2022-01-03,0.05257936507936508,0.0,0.0,0.03154761904761905,0.10515873015873016
2022-01-04,0.11805555555555555,0.0,0.0,0.07083333333333333,0.2361111111111111
2022-01-05,0.13194444444444445,0.0,0.0,0.07916666666666666,0.2638888888888889
2022-01-06,0.2152777777777778,0.0,0.125,0.14791666666666667,0.4305555555555556
2022-01-07,0.2757936507936508,0.0,0.1875,0.19360119047619045,0.5515873015873016
2022-01-10,0.31746031746031744,0.0,0.3875,0.24860119047619045,0.6349206349206349
2022-01-11,0.21626984126984128,0.0,0.225,0.16351190476190477,0.43253968253968256
2022-01-12,0.13293650793650794,0.0,0.125,0.09851190476190476,0.26587301587301587
2022-01-13,0.21924603174603174,0.2,0.15,0.20404761904761906,0.4384920634920635
2022-01-14,0.22023809523809523,0.0,0.125,0.15089285714285713,0.44047619047619047
2022-01-17,0.22123015873015872,0.0,0.1875,0.16086309523809522,0.44246031746031744
2022-01-18,0.25496031746031744,0.2,0.125,0.22172619047619047,0.5099206349206349
2022-01-19,0.25595238095238093,0.2,0.1125,0.22044642857142857,0.5119047619047619
2022-01-20,0.2906746031746032,0.4,0.0625,0.28377976190476195,0.5813492063492064
2022-01-21,0.40773809523809523,0.4,0.175,0.37089285714285714,0.8154761904761905
2022-01-24,0.43253968253968256,0.4,0.2375,0.3951488095238096,0.8650793650793651
2022-01-25,0.4444444444444444,0.7,0.3875,0.49979166666666663,0.8888888888888888
2022-01-26,0.41369047619047616,0.7,0.3625,0.47758928571428566,0.8273809523809523
