Date,equity
2019-09-24,2.3534845055734923
2019-09-25,2.3534845055734923
2019-09-26,2.3534845055734923
2019-09-27,2.3647696018824327
2019-09-30,2.3541468456794026
2019-10-01,2.3442083102843734
2019-10-02,2.3439904181314746
2019-10-03,2.3439904181314746
2019-10-04,2.3439904181314746
2019-10-07,2.3439904181314746
2019-10-08,2.3554086695129954
2019-10-09,2.3531824197960862
2019-10-10,2.32891199476597
2019-10-11,2.32525698545241
2019-10-14,2.3193036695615636
2019-10-15,2.331954587581369
2019-10-16,2.3317076751232273
2019-10-17,2.3317076751232273
2019-10-18,2.3499209786170963
2019-10-21,2.356046206756206
2019-10-22,2.3531923281695515
2019-10-23,2.3529436446415724
2019-10-24,2.3529436446415724
2019-10-25,2.3529436446415724
2019-10-28,2.3529436446415724
2019-10-29,2.3529436446415724
2019-10-30,2.3529436446415724
2019-10-31,2.3529436446415724
2019-11-01,2.3529436446415724
2019-11-04,2.3529436446415724
2019-11-05,2.3529436446415724
2019-11-06,2.3529436446415724
2019-11-07,2.3529436446415724
2019-11-08,2.3529436446415724
2019-11-11,2.3529436446415724
2019-11-12,2.3529436446415724
2019-11-13,2.3529436446415724
2019-11-14,2.3529436446415724
2019-11-15,2.3645165308504232
2019-11-18,2.3584693085609625
2019-11-19,2.3737736118996877
2019-11-20,2.373473890196875
2019-11-21,2.373473890196875
2019-11-22,2.373473890196875
2019-11-25,2.373473890196875
2019-11-26,2.373473890196875
2019-11-27,2.373473890196875
2019-11-28,2.373473890196875
2019-11-29,2.373473890196875
2019-12-02,2.373473890196875
2019-12-03,2.373473890196875
2019-12-04,2.373473890196875
2019-12-05,2.373473890196875
2019-12-06,2.373473890196875
2019-12-09,2.373473890196875
2019-12-10,2.373473890196875
2019-12-11,2.373473890196875
2019-12-12,2.373473890196875
2019-12-13,2.373473890196875
2019-12-16,2.373473890196875
2019-12-17,2.373473890196875
2019-12-18,2.373473890196875
2019-12-19,2.373473890196875
2019-12-20,2.373473890196875
2019-12-23,2.373473890196875
2019-12-24,2.373473890196875
2019-12-25,2.373473890196875
2019-12-26,2.373473890196875
2019-12-27,2.373473890196875
2019-12-30,2.373473890196875
2019-12-31,2.3886111584209098
2020-01-01,2.3886109073367394
2020-01-02,2.3837321548751498
2020-01-03,2.383410084823069
2020-01-06,2.383410084823069
2020-01-07,2.383410084823069
2020-01-08,2.383410084823069
2020-01-09,2.383410084823069
2020-01-10,2.383410084823069
2020-01-13,2.383410084823069
2020-01-14,2.383410084823069
2020-01-15,2.383410084823069
2020-01-16,2.383410084823069
2020-01-17,2.383410084823069
2020-01-20,2.383410084823069
2020-01-21,2.383410084823069
2020-01-22,2.383410084823069
2020-01-23,2.383410084823069
2020-01-24,2.383410084823069
2020-01-27,2.383410084823069
2020-01-28,2.383410084823069
2020-01-29,2.383410084823069
2020-01-30,2.383410084823069
2020-01-31,2.383410084823069
2020-02-03,2.383410084823069
2020-02-04,2.383410084823069
2020-02-05,2.383410084823069
2020-02-06,2.383410084823069
2020-02-07,2.383410084823069
2020-02-10,2.383410084823069
2020-02-11,2.383410084823069
2020-02-12,2.383410084823069
2020-02-13,2.383410084823069
2020-02-14,2.383410084823069
2020-02-17,2.383410084823069
2020-02-18,2.383410084823069
2020-02-19,2.383410084823069
2020-02-20,2.383410084823069
2020-02-21,2.3922644718113535
2020-02-24,2.3739756564656935
2020-02-25,2.373008315788037
2020-02-26,2.3728020564296592
2020-02-27,2.3728020564296592
2020-02-28,2.3728020564296592
2020-03-02,2.3728020564296592
2020-03-03,2.3728020564296592
2020-03-04,2.3728020564296592
2020-03-05,2.3728020564296592
2020-03-06,2.3728020564296592
2020-03-09,2.3728020564296592
2020-03-10,2.3728020564296592
2020-03-11,2.3728020564296592
2020-03-12,2.3728020564296592
2020-03-13,2.3728020564296592
2020-03-16,2.3728020564296592
2020-03-17,2.3728020564296592
2020-03-18,2.3728020564296592
2020-03-19,2.3728020564296592
2020-03-20,2.3728020564296592
2020-03-23,2.3728020564296592
2020-03-24,2.3728020564296592
2020-03-25,2.3728020564296592
2020-03-26,2.3728020564296592
2020-03-27,2.3728020564296592
2020-03-30,2.3728020564296592
2020-03-31,2.3728020564296592
2020-04-01,2.3728020564296592
2020-04-02,2.3728020564296592
2020-04-03,2.3728020564296592
2020-04-06,2.3728020564296592
2020-04-07,2.3728020564296592
2020-04-08,2.3728020564296592
2020-04-09,2.3728020564296592
2020-04-10,2.3728020564296592
2020-04-13,2.3728020564296592
2020-04-14,2.3728020564296592
2020-04-15,2.3728020564296592
2020-04-16,2.3728020564296592
2020-04-17,2.3728020564296592
2020-04-20,2.3728020564296592
2020-04-21,2.390244811223795
2020-04-22,2.378369146352679
2020-04-23,2.3749762669375816
2020-04-24,2.3748863982099526
2020-04-27,2.3748863982099526
2020-04-28,2.3748863982099526
2020-04-29,2.3748863982099526
2020-04-30,2.3748863982099526
2020-05-01,2.3748863982099526
2020-05-04,2.3748863982099526
2020-05-05,2.381051678355283
2020-05-06,2.3882296129481366
2020-05-07,2.4017404207134665
2020-05-08,2.4016010197111934
2020-05-11,2.4016010197111934
2020-05-12,2.4015372389441096
2020-05-13,2.4088230815825806
2020-05-14,2.4138012263698485
2020-05-15,2.4136235458996795
2020-05-18,2.4136235458996795
2020-05-19,2.4136235458996795
2020-05-20,2.4136235458996795
2020-05-21,2.4136235458996795
2020-05-22,2.436663784852426
2020-05-25,2.436660994881393
2020-05-26,2.419471248927908
2020-05-27,2.4192870651302183
2020-05-28,2.4192870651302183
2020-05-29,2.4192870651302183
2020-06-01,2.4192870651302183
2020-06-02,2.4192870651302183
2020-06-03,2.4192870651302183
2020-06-04,2.4192870651302183
2020-06-05,2.4192870651302183
2020-06-08,2.4192870651302183
2020-06-09,2.4192870651302183
2020-06-10,2.4192870651302183
2020-06-11,2.4192870651302183
2020-06-12,2.4192870651302183
2020-06-15,2.4192870651302183
2020-06-16,2.4192870651302183
2020-06-17,2.4192870651302183
2020-06-18,2.4192870651302183
2020-06-19,2.4192870651302183
2020-06-22,2.4192870651302183
2020-06-23,2.4192870651302183
2020-06-24,2.4192870651302183
2020-06-25,2.4192870651302183
2020-06-26,2.4192870651302183
2020-06-29,2.4192870651302183
2020-06-30,2.4192870651302183
2020-07-01,2.4192870651302183
2020-07-02,2.4192870651302183
2020-07-03,2.4192870651302183
2020-07-06,2.4192870651302183
2020-07-07,2.4192870651302183
2020-07-08,2.4192870651302183
2020-07-09,2.4192870651302183
2020-07-10,2.4192870651302183
2020-07-13,2.4192870651302183
2020-07-14,2.4192870651302183
2020-07-15,2.4192870651302183
2020-07-16,2.4192870651302183
2020-07-17,2.4192870651302183
2020-07-20,2.4192870651302183
2020-07-21,2.4192870651302183
2020-07-22,2.4192870651302183
2020-07-23,2.4192870651302183
2020-07-24,2.4192870651302183
2020-07-27,2.4192870651302183
2020-07-28,2.4192870651302183
2020-07-29,2.4192870651302183
2020-07-30,2.4192870651302183
2020-07-31,2.4192870651302183
2020-08-03,2.4192870651302183
2020-08-04,2.4192870651302183
2020-08-05,2.4192870651302183
2020-08-06,2.4192870651302183
2020-08-07,2.4192870651302183
2020-08-10,2.4192870651302183
2020-08-11,2.4192870651302183
2020-08-12,2.4192870651302183
2020-08-13,2.4192870651302183
2020-08-14,2.4192870651302183
2020-08-17,2.4192870651302183
2020-08-18,2.4192870651302183
2020-08-19,2.4192870651302183
2020-08-20,2.4192870651302183
2020-08-21,2.4192870651302183
2020-08-24,2.4192870651302183
2020-08-25,2.4192870651302183
2020-08-26,2.4192870651302183
2020-08-27,2.4192870651302183
2020-08-28,2.4192870651302183
2020-08-31,2.4192870651302183
2020-09-01,2.4192870651302183
2020-09-02,2.4192870651302183
2020-09-03,2.4192870651302183
2020-09-04,2.44517285638226
2020-09-07,2.4589157717056533
2020-09-08,2.4386391209671507
2020-09-09,2.4384699234145253
2020-09-10,2.4384699234145253
2020-09-11,2.4384699234145253
2020-09-14,2.4384699234145253
2020-09-15,2.4384699234145253
2020-09-16,2.4384699234145253
2020-09-17,2.4384699234145253
2020-09-18,2.4384699234145253
2020-09-21,2.4384699234145253
2020-09-22,2.4553803417984557
2020-09-23,2.4238460359793517
2020-09-24,2.4091715153224302
2020-09-25,2.408993134722732
2020-09-28,2.408993134722732
2020-09-29,2.408993134722732
2020-09-30,2.408993134722732
2020-10-01,2.408993134722732
2020-10-02,2.408993134722732
2020-10-05,2.408993134722732
2020-10-06,2.408993134722732
2020-10-07,2.408993134722732
2020-10-08,2.408993134722732
2020-10-09,2.408993134722732
2020-10-12,2.408993134722732
2020-10-13,2.408993134722732
2020-10-14,2.408993134722732
2020-10-15,2.408993134722732
2020-10-16,2.408993134722732
2020-10-19,2.408993134722732
2020-10-20,2.408993134722732
2020-10-21,2.408993134722732
2020-10-22,2.408993134722732
2020-10-23,2.41726785679388
2020-10-26,2.4304857983743604
2020-10-27,2.4278412394703808
2020-10-28,2.4276831859356327
2020-10-29,2.4276831859356327
2020-10-30,2.4276831859356327
2020-11-02,2.4276831859356327
2020-11-03,2.4276831859356327
2020-11-04,2.4276831859356327
2020-11-05,2.4276831859356327
2020-11-06,2.4276831859356327
2020-11-09,2.4276831859356327
2020-11-10,2.4276831859356327
2020-11-11,2.4276831859356327
2020-11-12,2.4276831859356327
2020-11-13,2.4276831859356327
2020-11-16,2.4276831859356327
2020-11-17,2.4276831859356327
2020-11-18,2.4276831859356327
2020-11-19,2.4276831859356327
2020-11-20,2.4276831859356327
2020-11-23,2.4276831859356327
2020-11-24,2.4276831859356327
2020-11-25,2.4276831859356327
2020-11-26,2.4276831859356327
2020-11-27,2.4276831859356327
2020-11-30,2.4276831859356327
2020-12-01,2.4276831859356327
2020-12-02,2.4276831859356327
2020-12-03,2.4276831859356327
2020-12-04,2.4276831859356327
2020-12-07,2.4276831859356327
2020-12-08,2.4276831859356327
2020-12-09,2.4276831859356327
2020-12-10,2.4276831859356327
2020-12-11,2.4478876831485215
2020-12-14,2.452100528904523
2020-12-15,2.445890911734087
2020-12-16,2.445662306359522
2020-12-17,2.445662306359522
2020-12-18,2.445662306359522
2020-12-21,2.445662306359522
2020-12-22,2.445662306359522
2020-12-23,2.445662306359522
2020-12-24,2.445662306359522
2020-12-25,2.445662306359522
2020-12-28,2.445662306359522
2020-12-29,2.445662306359522
2020-12-30,2.445662306359522
2020-12-31,2.445662306359522
2021-01-01,2.445662306359522
2021-01-04,2.445662306359522
2021-01-05,2.445662306359522
2021-01-06,2.445662306359522
2021-01-07,2.445662306359522
2021-01-08,2.445662306359522
2021-01-11,2.445662306359522
2021-01-12,2.445662306359522
2021-01-13,2.445662306359522
2021-01-14,2.445662306359522
2021-01-15,2.445662306359522
2021-01-18,2.445662306359522
2021-01-19,2.445662306359522
2021-01-20,2.445662306359522
2021-01-21,2.445662306359522
2021-01-22,2.445662306359522
2021-01-25,2.445662306359522
2021-01-26,2.45222757164635
2021-01-27,2.4227145476085687
2021-01-28,2.4307769922634748
2021-01-29,2.430579024477785
2021-02-01,2.430579024477785
2021-02-02,2.430579024477785
2021-02-03,2.430579024477785
2021-02-04,2.430579024477785
2021-02-05,2.430579024477785
2021-02-08,2.430579024477785
2021-02-09,2.430579024477785
2021-02-10,2.430579024477785
2021-02-11,2.430579024477785
2021-02-12,2.430579024477785
2021-02-15,2.430579024477785
2021-02-16,2.4284226181046358
2021-02-17,2.4309513717367253
2021-02-18,2.3995867600731673
2021-02-19,2.3993479961541406
2021-02-22,2.3993479961541406
2021-02-23,2.3993479961541406
2021-02-24,2.3993479961541406
2021-02-25,2.3993479961541406
2021-02-26,2.3993479961541406
2021-03-01,2.3993479961541406
2021-03-02,2.3993479961541406
2021-03-03,2.3993479961541406
2021-03-04,2.3993479961541406
2021-03-05,2.3993479961541406
2021-03-08,2.3993479961541406
2021-03-09,2.3993479961541406
2021-03-10,2.3993479961541406
2021-03-11,2.3993479961541406
2021-03-12,2.3993479961541406
2021-03-15,2.3993479961541406
2021-03-16,2.3993479961541406
2021-03-17,2.3993479961541406
2021-03-18,2.3993479961541406
2021-03-19,2.3993479961541406
2021-03-22,2.3993479961541406
2021-03-23,2.4125307920921326
2021-03-24,2.4127951843199447
2021-03-25,2.4329309977225497
2021-03-26,2.451367644425324
2021-03-29,2.4416461011760866
2021-03-30,2.4323079213372223
2021-03-31,2.432172752474362
2021-04-01,2.432172752474362
2021-04-02,2.43201093705953
2021-04-05,2.4320084822474994
2021-04-06,2.46186315482824
2021-04-07,2.461708052369496
2021-04-08,2.461708052369496
2021-04-09,2.4718257894581344
2021-04-12,2.480206094050936
2021-04-13,2.4750001352555566
2021-04-14,2.474821046054503
2021-04-15,2.474821046054503
2021-04-16,2.474821046054503
2021-04-19,2.474821046054503
2021-04-20,2.4815203398332155
2021-04-21,2.4659495409373773
2021-04-22,2.471407257613865
2021-04-23,2.4712311320095925
2021-04-26,2.4712311320095925
2021-04-27,2.458505846616895
2021-04-28,2.4560804911954452
2021-04-29,2.4550187703485835
2021-04-30,2.454844092487006
2021-05-03,2.454844092487006
2021-05-04,2.472935525284597
2021-05-05,2.470737416355093
2021-05-06,2.490007245061485
2021-05-07,2.489803818869911
2021-05-10,2.489803818869911
2021-05-11,2.489803818869911
2021-05-12,2.489803818869911
2021-05-13,2.489803818869911
2021-05-14,2.489803818869911
2021-05-17,2.489803818869911
2021-05-18,2.489803818869911
2021-05-19,2.489803818869911
2021-05-20,2.489803818869911
2021-05-21,2.489803818869911
2021-05-24,2.489803818869911
2021-05-25,2.489803818869911
2021-05-26,2.489803818869911
2021-05-27,2.489803818869911
2021-05-28,2.489803818869911
2021-05-31,2.489803818869911
2021-06-01,2.489803818869911
2021-06-02,2.489803818869911
2021-06-03,2.489803818869911
2021-06-04,2.489803818869911
2021-06-07,2.489803818869911
2021-06-08,2.489803818869911
2021-06-09,2.489803818869911
2021-06-10,2.489803818869911
2021-06-11,2.489803818869911
2021-06-14,2.489803818869911
2021-06-15,2.489803818869911
2021-06-16,2.489803818869911
2021-06-17,2.489803818869911
2021-06-18,2.489803818869911
2021-06-21,2.489803818869911
2021-06-22,2.489803818869911
2021-06-23,2.489803818869911
2021-06-24,2.489803818869911
2021-06-25,2.489803818869911
2021-06-28,2.489803818869911
2021-06-29,2.489803818869911
2021-06-30,2.489803818869911
2021-07-01,2.489803818869911
2021-07-02,2.4955232497029254
2021-07-05,2.5097460622426286
2021-07-06,2.4882862129001895
2021-07-07,2.488133710661841
2021-07-08,2.488133710661841
2021-07-09,2.5079562654986813
2021-07-12,2.4968982669198794
2021-07-13,2.4972688842114463
2021-07-14,2.4971145560113817
2021-07-15,2.4971145560113817
2021-07-16,2.50345285966945
2021-07-19,2.5253864846678438
2021-07-20,2.512965612598612
2021-07-21,2.512815660029984
2021-07-22,2.512815660029984
2021-07-23,2.512815660029984
2021-07-26,2.512815660029984
2021-07-27,2.512815660029984
2021-07-28,2.512815660029984
2021-07-29,2.512815660029984
2021-07-30,2.512815660029984
2021-08-02,2.512815660029984
2021-08-03,2.512815660029984
2021-08-04,2.512815660029984
2021-08-05,2.512815660029984
2021-08-06,2.512815660029984
2021-08-09,2.512815660029984
2021-08-10,2.531688562838811
2021-08-11,2.5306222314361273
2021-08-12,2.52493236601485
2021-08-13,2.524750448804733
2021-08-16,2.524750448804733
2021-08-17,2.524750448804733
2021-08-18,2.524750448804733
2021-08-19,2.524750448804733
2021-08-20,2.524750448804733
2021-08-23,2.524750448804733
2021-08-24,2.524750448804733
2021-08-25,2.524750448804733
2021-08-26,2.524750448804733
2021-08-27,2.524750448804733
2021-08-30,2.524750448804733
2021-08-31,2.524750448804733
2021-09-01,2.524750448804733
2021-09-02,2.524750448804733
2021-09-03,2.524750448804733
2021-09-06,2.524750448804733
2021-09-07,2.524750448804733
2021-09-08,2.524750448804733
2021-09-09,2.524750448804733
2021-09-10,2.524750448804733
2021-09-13,2.524750448804733
2021-09-14,2.524750448804733
2021-09-15,2.524750448804733
2021-09-16,2.524750448804733
2021-09-17,2.524750448804733
2021-09-20,2.524750448804733
2021-09-21,2.524750448804733
2021-09-22,2.524750448804733
2021-09-23,2.524750448804733
2021-09-24,2.524750448804733
2021-09-27,2.524750448804733
2021-09-28,2.524750448804733
2021-09-29,2.524750448804733
2021-09-30,2.524750448804733
2021-10-01,2.524750448804733
2021-10-04,2.524750448804733
2021-10-05,2.524750448804733
2021-10-06,2.524750448804733
2021-10-07,2.524750448804733
2021-10-08,2.524750448804733
2021-10-11,2.524750448804733
2021-10-12,2.524750448804733
2021-10-13,2.524750448804733
2021-10-14,2.524750448804733
2021-10-15,2.524750448804733
2021-10-18,2.524750448804733
2021-10-19,2.524750448804733
2021-10-20,2.524750448804733
2021-10-21,2.524750448804733
2021-10-22,2.524750448804733
2021-10-25,2.524750448804733
2021-10-26,2.524750448804733
2021-10-27,2.524750448804733
2021-10-28,2.524750448804733
2021-10-29,2.524750448804733
2021-11-01,2.524750448804733
2021-11-02,2.524750448804733
2021-11-03,2.524750448804733
2021-11-04,2.524750448804733
2021-11-05,2.5322031686343816
2021-11-08,2.543668573841424
2021-11-09,2.535331554377776
2021-11-10,2.5351894764192275
2021-11-11,2.5351894764192275
2021-11-12,2.5351894764192275
2021-11-15,2.5351894764192275
2021-11-16,2.5468907805723147
2021-11-17,2.5632359770443642
2021-11-18,2.5593376346162144
2021-11-19,2.5810612712086547
2021-11-22,2.589740254975814
2021-11-23,2.587808917425132
2021-11-24,2.5876344861204434
2021-11-25,2.5876344861204434
2021-11-26,2.626964275250984
2021-11-29,2.612893230327086
2021-11-30,2.6302323014496465
2021-12-01,2.6300463922432553
2021-12-02,2.6300463922432553
2021-12-03,2.619205156250418
2021-12-06,2.631811405690167
2021-12-07,2.644913960936851
2021-12-08,2.644705333780219
2021-12-09,2.644705333780219
2021-12-10,2.644705333780219
2021-12-13,2.644705333780219
2021-12-14,2.644705333780219
2021-12-15,2.644705333780219
2021-12-16,2.644705333780219
2021-12-17,2.644705333780219
2021-12-20,2.644705333780219
2021-12-21,2.6332544259895663
2021-12-22,2.6239740467632084
2021-12-23,2.6233444115350877
2021-12-24,2.623163055835795
2021-12-27,2.623163055835795
2021-12-28,2.623163055835795
2021-12-29,2.623163055835795
2021-12-30,2.623163055835795
2021-12-31,2.623163055835795
2022-01-03,2.623163055835795
2022-01-04,2.623163055835795
2022-01-05,2.623163055835795
2022-01-06,2.623163055835795
2022-01-07,2.623163055835795
2022-01-10,2.623163055835795
2022-01-11,2.6472194447808852
2022-01-12,2.6936466393812024
2022-01-13,2.679832039617192
2022-01-14,2.679635414548035
2022-01-17,2.679635414548035
2022-01-18,2.679635414548035
2022-01-19,2.679635414548035
2022-01-20,2.679635414548035
2022-01-21,2.679635414548035
2022-01-24,2.679635414548035
2022-01-25,2.679635414548035
2022-01-26,2.679635414548035
2022-01-27,2.679635414548035
2022-01-28,2.679635414548035
2022-01-31,2.679635414548035
2022-02-01,2.679635414548035
2022-02-02,2.679635414548035
2022-02-03,2.679635414548035
2022-02-04,2.679635414548035
2022-02-07,2.679635414548035
2022-02-08,2.679635414548035
2022-02-09,2.679635414548035
2022-02-10,2.679635414548035
2022-02-11,2.679635414548035
2022-02-14,2.679635414548035
2022-02-15,2.679635414548035
2022-02-16,2.679635414548035
2022-02-17,2.679635414548035
2022-02-18,2.679635414548035
2022-02-21,2.679635414548035
2022-02-22,2.679635414548035
2022-02-23,2.679635414548035
2022-02-24,2.679635414548035
2022-02-25,2.679635414548035
2022-02-28,2.679635414548035
2022-03-01,2.6580930254887867
2022-03-02,2.645941973015773
2022-03-03,2.624240106915139
2022-03-04,2.6240627261963336
2022-03-07,2.6240627261963336
2022-03-08,2.6240627261963336
2022-03-09,2.6240627261963336
2022-03-10,2.6240627261963336
2022-03-11,2.6240627261963336
2022-03-14,2.6240627261963336
2022-03-15,2.6240627261963336
2022-03-16,2.6240627261963336
2022-03-17,2.6240627261963336
2022-03-18,2.6240627261963336
2022-03-21,2.6240627261963336
2022-03-22,2.6266654346751532
2022-03-23,2.6071011455185906
2022-03-24,2.6169773461107337
2022-03-25,2.6168029101253403
2022-03-28,2.6168029101253403
2022-03-29,2.613890510266466
2022-03-30,2.619593724001819
2022-03-31,2.6204335031610344
2022-04-01,2.620259137247456
2022-04-04,2.620259137247456
2022-04-05,2.620259137247456
2022-04-06,2.620259137247456
2022-04-07,2.620259137247456
2022-04-08,2.620259137247456
2022-04-11,2.620259137247456
2022-04-12,2.6363106378044936
2022-04-13,2.630831538433861
2022-04-14,2.6331939341005097
2022-04-15,2.632728068620457
2022-04-18,2.632708900467221
2022-04-19,2.634457946548864
2022-04-20,2.634199235418719
2022-04-21,2.634199235418719
2022-04-22,2.634199235418719
2022-04-25,2.634199235418719
2022-04-26,2.634199235418719
2022-04-27,2.634199235418719
2022-04-28,2.634199235418719
2022-04-29,2.634199235418719
2022-05-02,2.634199235418719
2022-05-03,2.634199235418719
2022-05-04,2.634199235418719
2022-05-05,2.634199235418719
2022-05-06,2.634199235418719
2022-05-09,2.634199235418719
2022-05-10,2.634199235418719
2022-05-11,2.634199235418719
2022-05-12,2.634199235418719
2022-05-13,2.634199235418719
2022-05-16,2.634199235418719
2022-05-17,2.634199235418719
2022-05-18,2.634199235418719
2022-05-19,2.634199235418719
2022-05-20,2.634199235418719
2022-05-23,2.634199235418719
2022-05-24,2.634199235418719
2022-05-25,2.634199235418719
2022-05-26,2.634199235418719
2022-05-27,2.6469137794648505
2022-05-30,2.6569657730406715
2022-05-31,2.6455723078656894
2022-06-01,2.6454022681299945
2022-06-02,2.6454022681299945
2022-06-03,2.6454022681299945
2022-06-06,2.6454022681299945
2022-06-07,2.6454022681299945
2022-06-08,2.6454022681299945
2022-06-09,2.6454022681299945
2022-06-10,2.6454022681299945
2022-06-13,2.6454022681299945
2022-06-14,2.6454022681299945
2022-06-15,2.6454022681299945
2022-06-16,2.6454022681299945
2022-06-17,2.6454022681299945
2022-06-20,2.6454022681299945
2022-06-21,2.6454022681299945
2022-06-22,2.6454022681299945
2022-06-23,2.6454022681299945
2022-06-24,2.6454022681299945
2022-06-27,2.6454022681299945
2022-06-28,2.6454022681299945
2022-06-29,2.6454022681299945
2022-06-30,2.6454022681299945
2022-07-01,2.6454022681299945
2022-07-04,2.6454022681299945
2022-07-05,2.6454022681299945
2022-07-06,2.6454022681299945
2022-07-07,2.6454022681299945
2022-07-08,2.6454022681299945
2022-07-11,2.6454022681299945
2022-07-12,2.6454022681299945
2022-07-13,2.6454022681299945
2022-07-14,2.6454022681299945
2022-07-15,2.6454022681299945
2022-07-18,2.6454022681299945
2022-07-19,2.6454022681299945
2022-07-20,2.6454022681299945
2022-07-21,2.6454022681299945
2022-07-22,2.6454022681299945
2022-07-25,2.6454022681299945
2022-07-26,2.6454022681299945
2022-07-27,2.6454022681299945
2022-07-28,2.6454022681299945
2022-07-29,2.6454022681299945
2022-08-01,2.6454022681299945
2022-08-02,2.6467148129451763
2022-08-03,2.660925400479242
2022-08-04,2.6553040466975077
2022-08-05,2.6706650376127943
2022-08-08,2.683140367333494
2022-08-09,2.682658368311196
2022-08-10,2.6825304478209193
2022-08-11,2.6825304478209193
2022-08-12,2.6825304478209193
2022-08-15,2.6825304478209193
2022-08-16,2.6825304478209193
2022-08-17,2.6825304478209193
2022-08-18,2.6825304478209193
2022-08-19,2.6825304478209193
2022-08-22,2.6825304478209193
2022-08-23,2.6825304478209193
2022-08-24,2.6825304478209193
2022-08-25,2.6825304478209193
2022-08-26,2.6763871717425287
2022-08-29,2.6763842635183774
2022-08-30,2.722919865716929
2022-08-31,2.7227242429939262
2022-09-01,2.7227242429939262
2022-09-02,2.7227242429939262
2022-09-05,2.7227242429939262
2022-09-06,2.7274781758684576
2022-09-07,2.7169197427334697
2022-09-08,2.74811403180114
2022-09-09,2.7479220726558484
2022-09-12,2.7479220726558484
2022-09-13,2.7479220726558484
2022-09-14,2.7479220726558484
2022-09-15,2.7479220726558484
2022-09-16,2.7479220726558484
2022-09-19,2.7479220726558484
2022-09-20,2.74852097212492
2022-09-21,2.73629382858484
2022-09-22,2.7344505521390525
2022-09-23,2.734238519354126
2022-09-26,2.734238519354126
2022-09-27,2.734238519354126
2022-09-28,2.734238519354126
2022-09-29,2.734238519354126
2022-09-30,2.734238519354126
2022-10-03,2.734238519354126
2022-10-04,2.734238519354126
2022-10-05,2.734238519354126
2022-10-06,2.734238519354126
2022-10-07,2.734238519354126
2022-10-10,2.734238519354126
2022-10-11,2.734238519354126
2022-10-12,2.734238519354126
2022-10-13,2.734238519354126
2022-10-14,2.734238519354126
2022-10-17,2.734238519354126
2022-10-18,2.734238519354126
2022-10-19,2.734238519354126
2022-10-20,2.734238519354126
2022-10-21,2.734238519354126
2022-10-24,2.734238519354126
2022-10-25,2.739925925940104
2022-10-26,2.6973727383689745
2022-10-27,2.701500581541981
2022-10-28,2.7013248642081136
2022-10-31,2.7013248642081136
2022-11-01,2.7013248642081136
2022-11-02,2.7013248642081136
2022-11-03,2.7013248642081136
2022-11-04,2.7013248642081136
2022-11-07,2.7013248642081136
2022-11-08,2.7013248642081136
2022-11-09,2.7013248642081136
2022-11-10,2.7013248642081136
2022-11-11,2.7013248642081136
2022-11-14,2.7013248642081136
2022-11-15,2.7013248642081136
2022-11-16,2.7013248642081136
2022-11-17,2.7013248642081136
2022-11-18,2.7013248642081136
2022-11-21,2.7013248642081136
2022-11-22,2.714214251926073
2022-11-23,2.71343708001509
2022-11-24,2.716935592218339
2022-11-25,2.7199484660704507
2022-11-28,2.724792368265637
2022-11-29,2.716846634816606
2022-11-30,2.7167261743670346
2022-12-01,2.7167261743670346
2022-12-02,2.7167261743670346
2022-12-05,2.7167261743670346
2022-12-06,2.7167261743670346
2022-12-07,2.7167261743670346
2022-12-08,2.7167261743670346
2022-12-09,2.7167261743670346
2022-12-12,2.7167261743670346
2022-12-13,2.7293922041741223
2022-12-14,2.7320414931920967
2022-12-15,2.701735445258351
2022-12-16,2.701563775344131
2022-12-19,2.701563775344131
2022-12-20,2.706536011032239
2022-12-21,2.7127832090608766
2022-12-22,2.6993450721285543
2022-12-23,2.699142271552477
2022-12-26,2.699142271552477
2022-12-27,2.698923574871016
2022-12-28,2.7151038572473567
2022-12-29,2.7103348980725728
2022-12-30,2.718833940846535
2023-01-02,2.718833759401529
2023-01-03,2.7287095433458854
2023-01-04,2.7284630175422944
2023-01-05,2.7284630175422944
2023-01-06,2.7284630175422944
2023-01-09,2.7284630175422944
2023-01-10,2.7284630175422944
2023-01-11,2.7284630175422944
2023-01-12,2.7284630175422944
2023-01-13,2.7284630175422944
2023-01-16,2.7284630175422944
2023-01-17,2.7284630175422944
2023-01-18,2.7284630175422944
2023-01-19,2.7284630175422944
2023-01-20,2.7284630175422944
2023-01-23,2.7284630175422944
2023-01-24,2.7354074663029095
2023-01-25,2.7354059122087095
2023-01-26,2.7327738803555857
2023-01-27,2.732528962927401
2023-01-30,2.732528962927401
2023-01-31,2.732528962927401
2023-02-01,2.732528962927401
2023-02-02,2.732528962927401
2023-02-03,2.732528962927401
2023-02-06,2.732528962927401
2023-02-07,2.732528962927401
2023-02-08,2.732528962927401
2023-02-09,2.732528962927401
2023-02-10,2.752449109438121
2023-02-13,2.7391161029046636
2023-02-14,2.7376961070551964
2023-02-15,2.7374729318000863
2023-02-16,2.7374729318000863
2023-02-17,2.7441613941971874
2023-02-20,2.712042824011766
2023-02-21,2.7000784263522886
2023-02-22,2.699801594538443
2023-02-23,2.699801594538443
2023-02-24,2.699801594538443
2023-02-27,2.699801594538443
2023-02-28,2.699801594538443
2023-03-01,2.699801594538443
2023-03-02,2.699801594538443
2023-03-03,2.699801594538443
2023-03-06,2.699801594538443
2023-03-07,2.699801594538443
2023-03-08,2.699801594538443
2023-03-09,2.699801594538443
