date,cum_pnl,segment
2016-02-08,0.8776600133308591,IS
2016-02-09,0.8880852672665438,IS
2016-02-10,0.8951767883085451,IS
2016-02-11,0.8950651062780158,IS
2016-02-12,0.8892066682972423,IS
2016-02-15,0.8826878567348996,IS
2016-02-16,0.8830646013914875,IS
2016-02-17,0.886526702223457,IS
2016-02-18,0.8850683877879996,IS
2016-02-19,0.8900098285507048,IS
2016-02-22,0.897837095043238,IS
2016-02-23,0.8925954205209249,IS
2016-02-24,0.8922671163976503,IS
2016-02-25,0.8877510671981094,IS
2016-02-26,0.900396563756859,IS
2016-02-29,0.899085098751263,IS
2016-03-01,0.901582522257653,IS
2016-03-02,0.9099315628717223,IS
2016-03-03,0.9171570924930874,IS
2016-03-04,0.935329823760989,IS
2016-03-07,0.9324748972915574,IS
2016-03-08,0.9185415016976978,IS
2016-03-09,0.9249770716014625,IS
2016-03-10,0.9206617568763218,IS
2016-03-11,0.9280168336082979,IS
2016-03-14,0.9258228156536557,IS
2016-03-15,0.9260973961786951,IS
2016-03-16,0.9248086279738711,IS
2016-03-17,0.9370410940305314,IS
2016-03-18,0.9345478795103307,IS
2016-03-21,0.9365435348665775,IS
2016-03-22,0.9366297515379558,IS
2016-03-23,0.9267159315192169,IS
2016-03-24,0.9263223144043876,IS
2016-03-25,0.9263223144043876,IS
2016-03-28,0.9263223144043876,IS
2016-03-29,0.9217549846297535,IS
2016-03-30,0.9201907029017866,IS
2016-03-31,0.9178548829765832,IS
2016-04-01,0.9167953513786237,IS
2016-04-04,0.9101579984260676,IS
2016-04-05,0.911315162243814,IS
2016-04-06,0.9101085317588401,IS
2016-04-07,0.9251593697650091,IS
2016-04-08,0.9252227667397883,IS
2016-04-11,0.9235134364815097,IS
2016-04-12,0.9106302581301849,IS
2016-04-13,0.9030243644562524,IS
2016-04-14,0.9028939273338408,IS
2016-04-15,0.905323835572818,IS
2016-04-18,0.903306692859362,IS
2016-04-19,0.8921680699119523,IS
2016-04-20,0.8869638283551712,IS
2016-04-21,0.8849622537907958,IS
2016-04-22,0.8884198637288689,IS
2016-04-25,0.8850642835695472,IS
2016-04-26,0.8813723272098948,IS
2016-04-27,0.8747978226071195,IS
2016-04-28,0.8791512894059651,IS
2016-04-29,0.8908616004233043,IS
2016-05-02,0.8908616004233043,IS
2016-05-03,0.8767291763438829,IS
2016-05-04,0.8712467333552508,IS
2016-05-05,0.8626390817623489,IS
2016-05-06,0.8650469159747782,IS
2016-05-09,0.8529788900582843,IS
2016-05-10,0.8523852418883667,IS
2016-05-11,0.855076263604198,IS
2016-05-12,0.8458757830568316,IS
2016-05-13,0.8473817281030723,IS
2016-05-16,0.8491929762711252,IS
2016-05-17,0.850289001259612,IS
2016-05-18,0.8547732980961416,IS
2016-05-19,0.8580694298506842,IS
2016-05-20,0.8582918787237425,IS
2016-05-23,0.860074976166204,IS
2016-05-24,0.8557353230888788,IS
2016-05-25,0.8495783269063933,IS
2016-05-26,0.8487654650946604,IS
2016-05-27,0.8450967634234161,IS
2016-05-30,0.8450967634234161,IS
2016-05-31,0.8476738200388589,IS
2016-06-01,0.8543064258460464,IS
2016-06-02,0.8567732745675715,IS
2016-06-03,0.8443668824608186,IS
2016-06-06,0.8443668824608186,IS
2016-06-07,0.8609141917019539,IS
2016-06-08,0.8594395340492536,IS
2016-06-09,0.8679334254297566,IS
2016-06-10,0.8686103786997218,IS
2016-06-13,0.8622764381277137,IS
2016-06-14,0.8685392751408745,IS
2016-06-15,0.8506769710801299,IS
2016-06-16,0.8650917402306822,IS
2016-06-17,0.8631234465315488,IS
2016-06-20,0.8525974225124529,IS
2016-06-21,0.8495115990439005,IS
2016-06-22,0.8525968140162151,IS
2016-06-23,0.8603678555832064,IS
2016-06-24,0.8522744541710034,IS
2016-06-27,0.8534676377548571,IS
2016-06-28,0.8640677602227336,IS
2016-06-29,0.8659022968860739,IS
2016-06-30,0.8665392059689755,IS
2016-07-01,0.8722256410182898,IS
2016-07-04,0.8706824097858445,IS
2016-07-05,0.8641005864890589,IS
2016-07-06,0.8579569025304572,IS
2016-07-07,0.8520985299914959,IS
2016-07-08,0.8543557371670477,IS
2016-07-11,0.8580294900088847,IS
2016-07-12,0.8692918215243984,IS
2016-07-13,0.8756288715339354,IS
2016-07-14,0.8758995920001168,IS
2016-07-15,0.8738852251183666,IS
2016-07-18,0.8757248022858904,IS
2016-07-19,0.8796287172373443,IS
2016-07-20,0.8777811284701024,IS
2016-07-21,0.8788057578769213,IS
2016-07-22,0.8728275445609961,IS
2016-07-25,0.8705681549459733,IS
2016-07-26,0.8738942673651814,IS
2016-07-27,0.8646210956785576,IS
2016-07-28,0.8700272150944256,IS
2016-07-29,0.8734080027199799,IS
2016-08-01,0.8682996050812708,IS
2016-08-02,0.8694916032567908,IS
2016-08-03,0.8674636256591651,IS
2016-08-04,0.8621766990953824,IS
2016-08-05,0.8567973261211432,IS
2016-08-08,0.8594928840839042,IS
2016-08-09,0.8555038713917,IS
2016-08-10,0.8612268642440764,IS
2016-08-11,0.864860603593716,IS
2016-08-12,0.8507158094605218,IS
2016-08-15,0.8516995787558355,IS
2016-08-16,0.8588720601010802,IS
2016-08-17,0.8530585017354284,IS
2016-08-18,0.8583331229478349,IS
2016-08-19,0.8600564873416646,IS
2016-08-22,0.867860841077466,IS
2016-08-23,0.8739854158552783,IS
2016-08-24,0.8863375246953784,IS
2016-08-25,0.8872905692960021,IS
2016-08-26,0.8889608035870563,IS
2016-08-29,0.8889608035870563,IS
2016-08-30,0.8901618381684409,IS
2016-08-31,0.8884067093609135,IS
2016-09-01,0.8861291058827603,IS
2016-09-02,0.8866607267712224,IS
2016-09-05,0.8868380103337199,IS
2016-09-06,0.8878992695164719,IS
2016-09-07,0.8824503612267234,IS
2016-09-08,0.8799193277124963,IS
2016-09-09,0.885523331885388,IS
2016-09-12,0.8828070499703876,IS
2016-09-13,0.8824183442220196,IS
2016-09-14,0.8560666262943996,IS
2016-09-15,0.8539957401724418,IS
2016-09-16,0.8528797726295753,IS
2016-09-19,0.854793860659082,IS
2016-09-20,0.8518502141607709,IS
2016-09-21,0.8468680844115812,IS
2016-09-22,0.8614770781589435,IS
2016-09-23,0.8611323501234004,IS
2016-09-26,0.8635484345223225,IS
2016-09-27,0.8726808277484226,IS
2016-09-28,0.8781547489171353,IS
2016-09-29,0.8821841779148423,IS
2016-09-30,0.8860760892326343,IS
2016-10-03,0.8785996051466902,IS
2016-10-04,0.8763039740026364,IS
2016-10-05,0.8754485341752201,IS
2016-10-06,0.8684246533082984,IS
2016-10-07,0.8649986839126826,IS
2016-10-10,0.8541253270605655,IS
2016-10-11,0.8597280879467759,IS
2016-10-12,0.8594385097841162,IS
2016-10-13,0.8743598982396052,IS
2016-10-14,0.8796389441776304,IS
2016-10-17,0.8797115456633906,IS
2016-10-18,0.8788370216162802,IS
2016-10-19,0.8803432565882527,IS
2016-10-20,0.8832134355513194,IS
2016-10-21,0.885805928773928,IS
2016-10-24,0.8853477397525452,IS
2016-10-25,0.8706723876537744,IS
2016-10-26,0.8697976036488457,IS
2016-10-27,0.8610833315929693,IS
2016-10-28,0.8531979219428949,IS
2016-10-31,0.8517197902951648,IS
2016-11-01,0.8416841012255522,IS
2016-11-02,0.8416841012255522,IS
2016-11-03,0.8472204677810927,IS
2016-11-04,0.8514050413317575,IS
2016-11-07,0.8656514950845974,IS
2016-11-08,0.8835190060540293,IS
2016-11-09,0.9043415107723521,IS
2016-11-10,0.9256459238177532,IS
2016-11-11,0.920944322972463,IS
2016-11-14,0.9218518893058254,IS
2016-11-15,0.9187591033560244,IS
2016-11-16,0.9102535728214247,IS
2016-11-17,0.916040055859744,IS
2016-11-18,0.9099554831501757,IS
2016-11-21,0.921303718810331,IS
2016-11-22,0.9257296825358222,IS
2016-11-23,0.9355136361824826,IS
2016-11-24,0.9451577932390536,IS
2016-11-25,0.9459792843963498,IS
2016-11-28,0.9461284812716931,IS
2016-11-29,0.9327992206488153,IS
2016-11-30,0.9416894858269967,IS
2016-12-01,0.9391800138818233,IS
2016-12-02,0.9372202416193582,IS
2016-12-05,0.9490696665988756,IS
2016-12-06,0.9449932780661092,IS
2016-12-07,0.939218344632745,IS
2016-12-08,0.9390408987199694,IS
2016-12-09,0.9415750331534178,IS
2016-12-12,0.9382305376723915,IS
2016-12-13,0.9336714412534389,IS
2016-12-14,0.9358417703765659,IS
2016-12-15,0.936516502225483,IS
2016-12-16,0.9300598757685785,IS
2016-12-19,0.9205280491931681,IS
2016-12-20,0.9209410954548793,IS
2016-12-21,0.9218089797604251,IS
2016-12-22,0.9220053165464273,IS
2016-12-23,0.9185078436767218,IS
2016-12-26,0.9185078436767218,IS
2016-12-27,0.918499988406886,IS
2016-12-28,0.9246341207134868,IS
2016-12-29,0.9199556679620524,IS
2016-12-30,0.9241493798445726,IS
2017-01-02,0.9241493798445726,IS
2017-01-03,0.9210795666469528,IS
2017-01-04,0.9340530562423888,IS
2017-01-05,0.9283219925791347,IS
2017-01-06,0.929297446254574,IS
2017-01-09,0.9293948956300572,IS
2017-01-10,0.9454257729186,IS
2017-01-11,0.9410718495997883,IS
2017-01-12,0.9536359548410732,IS
2017-01-13,0.9593301100875656,IS
2017-01-16,0.9555979927646757,IS
2017-01-17,0.9460539527423163,IS
2017-01-18,0.9473005101318526,IS
2017-01-19,0.9448426589967175,IS
2017-01-20,0.9455827499676541,IS
2017-01-23,0.9496553633842821,IS
2017-01-24,0.9622667960799681,IS
2017-01-25,0.962182057948663,IS
2017-01-26,0.9549216088099889,IS
2017-01-27,0.9582775252111891,IS
2017-01-30,0.951945207615125,IS
2017-01-31,0.9655433447320151,IS
2017-02-01,0.962051880512156,IS
2017-02-02,0.9575285993244139,IS
2017-02-03,0.9493655191626331,IS
2017-02-06,0.954682506650351,IS
2017-02-07,0.9510251177863673,IS
2017-02-08,0.9581381515584033,IS
2017-02-09,0.9529545376799011,IS
2017-02-10,0.9726021587774192,IS
2017-02-13,0.9737476437304396,IS
2017-02-14,0.9676182813805634,IS
2017-02-15,0.9704715344357931,IS
2017-02-16,0.9663071725547244,IS
2017-02-17,0.9637423734787698,IS
2017-02-20,0.9707546991794139,IS
2017-02-21,0.9701201864826284,IS
2017-02-22,0.9689033489811528,IS
2017-02-23,0.9577012497793466,IS
2017-02-24,0.9622327779709836,IS
2017-02-27,0.9626243280228126,IS
2017-02-28,0.9651557809501782,IS
2017-03-01,0.9677402822526373,IS
2017-03-02,0.9625479857216215,IS
2017-03-03,0.9616896589834742,IS
2017-03-06,0.9577703253546921,IS
2017-03-07,0.9520524699447879,IS
2017-03-08,0.9515319411450709,IS
2017-03-09,0.9462538210862743,IS
2017-03-10,0.9492028653723701,IS
2017-03-13,0.9536553524794307,IS
2017-03-14,0.9552911670136514,IS
2017-03-15,0.959376064055509,IS
2017-03-16,0.9635215114308208,IS
2017-03-17,0.9659233784033635,IS
2017-03-20,0.9608300063147914,IS
2017-03-21,0.9510667566831484,IS
2017-03-22,0.9541105863892402,IS
2017-03-23,0.9557197534647353,IS
2017-03-24,0.9537046115158658,IS
2017-03-27,0.9494586609182863,IS
2017-03-28,0.9602767501200735,IS
2017-03-29,0.9643401141276651,IS
2017-03-30,0.9701440392624799,IS
2017-03-31,0.957490891261761,IS
2017-04-03,0.948310301843511,IS
2017-04-04,0.9511958248412868,IS
2017-04-05,0.9625949956177462,IS
2017-04-06,0.9589657974343065,IS
2017-04-07,0.9566558314561178,IS
2017-04-10,0.9482017992200893,IS
2017-04-11,0.9499889346905771,IS
2017-04-12,0.963520666529342,IS
2017-04-13,0.9572432318766381,IS
2017-04-14,0.9572432318766381,IS
2017-04-17,0.9572432318766381,IS
2017-04-18,0.9682136703760031,IS
2017-04-19,0.969703318938039,IS
2017-04-20,0.9634929183277403,IS
2017-04-21,0.9634929183277403,IS
2017-04-24,0.9605867325729498,IS
2017-04-25,0.9559868251451707,IS
2017-04-26,0.9552006406910644,IS
2017-04-27,0.9572076927007126,IS
2017-04-28,0.9531787966810104,IS
2017-05-01,0.9531787966810104,IS
2017-05-02,0.9470719019007314,IS
2017-05-03,0.9673510021916796,IS
2017-05-04,0.9731908928246504,IS
2017-05-05,0.9696195599437062,IS
2017-05-08,0.978081228635442,IS
2017-05-09,0.9758432627936727,IS
2017-05-10,0.9768455047429954,IS
2017-05-11,0.9731504663618916,IS
2017-05-12,0.9716947747167404,IS
2017-05-15,0.9670043448617934,IS
2017-05-16,0.9671730892060459,IS
2017-05-17,0.9672672646539394,IS
2017-05-18,0.9700932886948711,IS
2017-05-19,0.9596679319189481,IS
2017-05-22,0.9575447795898145,IS
2017-05-23,0.956432199311345,IS
2017-05-24,0.9595306662159321,IS
2017-05-25,0.9554663705305161,IS
2017-05-26,0.962000544641217,IS
2017-05-29,0.962000544641217,IS
2017-05-30,0.9621471179416864,IS
2017-05-31,0.959634552283688,IS
2017-06-01,0.957995938122158,IS
2017-06-02,0.9613535293057123,IS
2017-06-05,0.9650303527644626,IS
2017-06-06,0.9660223328841716,IS
2017-06-07,0.9667433401551112,IS
2017-06-08,0.9822103735407888,IS
2017-06-09,0.9946447929975513,IS
2017-06-12,0.9893235034986699,IS
2017-06-13,0.9800811277551014,IS
2017-06-14,0.9776157891221733,IS
2017-06-15,0.9723826745803211,IS
2017-06-16,0.9726521406231082,IS
2017-06-19,0.9808254619642145,IS
2017-06-20,0.9718346321576427,IS
2017-06-21,0.9840891933027636,IS
2017-06-22,0.9840743053691587,IS
2017-06-23,0.9913973085839964,IS
2017-06-26,0.9906496384042213,IS
2017-06-27,0.9985179589137712,IS
2017-06-28,1.0014939402774279,IS
2017-06-29,1.0090715671783004,IS
2017-06-30,1.0086997263415103,IS
2017-07-03,1.007583075425796,IS
2017-07-04,1.003099047704636,IS
2017-07-05,0.9967236746019279,IS
2017-07-06,0.9979749232708555,IS
2017-07-07,0.9951705140147775,IS
2017-07-10,0.9946816611267283,IS
2017-07-11,1.0008702982718665,IS
2017-07-12,1.005150042893502,IS
2017-07-13,1.0010092174180236,IS
2017-07-14,1.0083599346270329,IS
2017-07-17,1.018547411507469,IS
2017-07-18,1.0201331694325022,IS
2017-07-19,1.0144587709622317,IS
2017-07-20,1.0133216357773918,IS
2017-07-21,1.0202964014719595,IS
2017-07-24,1.0238020205273168,IS
2017-07-25,1.0534230994885816,IS
2017-07-26,1.0703720849463574,IS
2017-07-27,1.0704814754249417,IS
2017-07-28,1.0699482644314506,IS
2017-07-31,1.0746261235618657,IS
2017-08-01,1.0720780969803376,IS
2017-08-02,1.0728257103862462,IS
2017-08-03,1.0728239540718214,IS
2017-08-04,1.074992269759898,IS
2017-08-07,1.0795236652851552,IS
2017-08-08,1.0865776618330265,IS
2017-08-09,1.0837269489368666,IS
2017-08-10,1.0800597379493577,IS
2017-08-11,1.0787073682732709,IS
2017-08-14,1.0771264006496302,IS
2017-08-15,1.0750867370684496,IS
2017-08-16,1.091927323803078,IS
2017-08-17,1.0873332676414191,IS
2017-08-18,1.086939419400745,IS
2017-08-21,1.0967135058174216,IS
2017-08-22,1.0961289473424987,IS
2017-08-23,1.0947061748620388,IS
2017-08-24,1.1069979661775424,IS
2017-08-25,1.1034365137569782,IS
2017-08-28,1.1034365137569782,IS
2017-08-29,1.1182238861802922,IS
2017-08-30,1.1157256670112818,IS
2017-08-31,1.117827594256234,IS
2017-09-01,1.1226438538640118,IS
2017-09-04,1.1309679329893354,IS
2017-09-05,1.129248315282757,IS
2017-09-06,1.1293475037951506,IS
2017-09-07,1.1290992061885878,IS
2017-09-08,1.1083398449904007,IS
2017-09-11,1.1139576929780326,IS
2017-09-12,1.1057495612494417,IS
2017-09-13,1.096293850489313,IS
2017-09-14,1.091705801863352,IS
2017-09-15,1.0923941047518941,IS
2017-09-18,1.0939202644814783,IS
2017-09-19,1.0948272923413558,IS
2017-09-20,1.0937524038064446,IS
2017-09-21,1.0879238428523523,IS
2017-09-22,1.0880112589168403,IS
2017-09-25,1.0873990619505385,IS
2017-09-26,1.0841455001562834,IS
2017-09-27,1.0864177831880137,IS
2017-09-28,1.0943883498473608,IS
2017-09-29,1.0901520689581559,IS
2017-10-02,1.0913947237286514,IS
2017-10-03,1.0941780232928657,IS
2017-10-04,1.094276652135884,IS
2017-10-05,1.111687695960989,IS
2017-10-06,1.1083230118254328,IS
2017-10-09,1.1082726646977457,IS
2017-10-10,1.1176720159794697,IS
2017-10-11,1.1216379371934777,IS
2017-10-12,1.1301837485639683,IS
2017-10-13,1.1296961113459556,IS
2017-10-16,1.1538895727681837,IS
2017-10-17,1.1436802415410094,IS
2017-10-18,1.1406816438936842,IS
2017-10-19,1.1388029471389767,IS
2017-10-20,1.1376749152531125,IS
2017-10-23,1.1415750748254263,IS
2017-10-24,1.1439214647914446,IS
2017-10-25,1.1419690785040206,IS
2017-10-26,1.1401240926722227,IS
2017-10-27,1.1278385773279764,IS
2017-10-30,1.1307776476142792,IS
2017-10-31,1.1285477619891526,IS
2017-11-01,1.1351052306243998,IS
2017-11-02,1.1350319342130848,IS
2017-11-03,1.1326475921794563,IS
2017-11-06,1.1378916577439375,IS
2017-11-07,1.1277658859601867,IS
2017-11-08,1.1300056711768312,IS
2017-11-09,1.1263664987128676,IS
2017-11-10,1.1247510893576382,IS
2017-11-13,1.1327039732825719,IS
2017-11-14,1.1227599543807905,IS
2017-11-15,1.1237731430919968,IS
2017-11-16,1.1211451807217654,IS
2017-11-17,1.1247689313188722,IS
2017-11-20,1.1293583176640996,IS
2017-11-21,1.1365747489574438,IS
2017-11-22,1.1404361767699884,IS
2017-11-23,1.1412032696960956,IS
2017-11-24,1.1444437183777851,IS
2017-11-27,1.1394508868885889,IS
2017-11-28,1.1278775851435545,IS
2017-11-29,1.1236160706953664,IS
2017-11-30,1.1236220959139507,IS
2017-12-01,1.1175199477887585,IS
2017-12-04,1.1181187437099154,IS
2017-12-05,1.1426790780715619,IS
2017-12-06,1.143315796648625,IS
2017-12-07,1.1444254371758023,IS
2017-12-08,1.1439107178812395,IS
2017-12-11,1.1366892589416668,IS
2017-12-12,1.1370536978041546,IS
2017-12-13,1.1416665802621944,IS
2017-12-14,1.146090781181274,IS
2017-12-15,1.1529883798862626,IS
2017-12-18,1.1543861017242874,IS
2017-12-19,1.1570946401815745,IS
2017-12-20,1.1642663726027007,IS
2017-12-21,1.1671888018198193,IS
2017-12-22,1.1698692220062517,IS
2017-12-25,1.1698692220062517,IS
2017-12-26,1.169869154130945,IS
2017-12-27,1.1776956171568342,IS
2017-12-28,1.1809880344085497,IS
2017-12-29,1.1779847227470643,IS
2018-01-01,1.1779847227470643,OOS
2018-01-02,1.1749631975346917,OOS
2018-01-03,1.1707217846538271,OOS
2018-01-04,1.1737038496467729,OOS
2018-01-05,1.165216800334334,OOS
2018-01-08,1.16572197463997,OOS
2018-01-09,1.1628026908775142,OOS
2018-01-10,1.1687315999156749,OOS
2018-01-11,1.1672771630239511,OOS
2018-01-12,1.163582143772019,OOS
2018-01-15,1.1756383410895699,OOS
2018-01-16,1.1596873351067405,OOS
2018-01-17,1.154263378087669,OOS
2018-01-18,1.1594206901051938,OOS
2018-01-19,1.1557964205161335,OOS
2018-01-22,1.1585938686053094,OOS
2018-01-23,1.1434351604905038,OOS
2018-01-24,1.1687685478731735,OOS
2018-01-25,1.1674122541662655,OOS
2018-01-26,1.1634159950634053,OOS
2018-01-29,1.1634159950634053,OOS
2018-01-30,1.1607557590776603,OOS
2018-01-31,1.1662084645165214,OOS
2018-02-01,1.1662865779335991,OOS
2018-02-02,1.1604683890944227,OOS
2018-02-05,1.1701836496262237,OOS
2018-02-06,1.1629096158121561,OOS
2018-02-07,1.147929085452359,OOS
2018-02-08,1.1451986781225767,OOS
2018-02-09,1.139063302941262,OOS
2018-02-12,1.1442496036777716,OOS
2018-02-13,1.1547810785466806,OOS
2018-02-14,1.1659121101581784,OOS
2018-02-15,1.1670991561523636,OOS
2018-02-16,1.170044699247333,OOS
2018-02-19,1.1633730529805786,OOS
2018-02-20,1.1617309124602935,OOS
2018-02-21,1.1633913697611211,OOS
2018-02-22,1.1658379844384108,OOS
2018-02-23,1.161824548983513,OOS
2018-02-26,1.1627263622401194,OOS
2018-02-27,1.1573392955162747,OOS
2018-02-28,1.1511233420254612,OOS
2018-03-01,1.1504944546604228,OOS
2018-03-02,1.1488872422608363,OOS
2018-03-05,1.1496915462377095,OOS
2018-03-06,1.1559421867930642,OOS
2018-03-07,1.15226591505865,OOS
2018-03-08,1.1441992345307812,OOS
2018-03-09,1.153388360648704,OOS
2018-03-12,1.1499181292027936,OOS
2018-03-13,1.1521834051882018,OOS
2018-03-14,1.1554082116005755,OOS
2018-03-15,1.1501575380893543,OOS
2018-03-16,1.1528120826128454,OOS
2018-03-19,1.1556460829366404,OOS
2018-03-20,1.1639638602329672,OOS
2018-03-21,1.160192342843325,OOS
2018-03-22,1.1699616899276497,OOS
2018-03-23,1.1734642841494627,OOS
2018-03-26,1.1793093097744176,OOS
2018-03-27,1.1745685065358968,OOS
2018-03-28,1.1729687286164234,OOS
2018-03-29,1.1680928866899363,OOS
2018-03-30,1.1680928866899363,OOS
2018-04-02,1.1680928866899363,OOS
2018-04-03,1.1600366733567518,OOS
2018-04-04,1.1671688009205696,OOS
2018-04-05,1.1580680723764947,OOS
2018-04-06,1.1626617165352506,OOS
2018-04-09,1.1567058744238765,OOS
2018-04-10,1.1456105754590429,OOS
2018-04-11,1.1450831396025198,OOS
2018-04-12,1.1588063800625388,OOS
2018-04-13,1.1579062766520838,OOS
2018-04-16,1.1499077017830375,OOS
2018-04-17,1.1530288597204335,OOS
2018-04-18,1.166058579686477,OOS
2018-04-19,1.162666787484693,OOS
2018-04-20,1.163356432229996,OOS
2018-04-23,1.1591632935558442,OOS
2018-04-24,1.1649777922273763,OOS
2018-04-25,1.1654287791865228,OOS
2018-04-26,1.1691290327573116,OOS
2018-04-27,1.1533853497123454,OOS
2018-04-30,1.154333310754695,OOS
2018-05-01,1.1482538976478376,OOS
2018-05-02,1.142154148902509,OOS
2018-05-03,1.1414238245817014,OOS
2018-05-04,1.141344038758796,OOS
2018-05-07,1.141344038758796,OOS
2018-05-08,1.1346729739450883,OOS
2018-05-09,1.1290728117301765,OOS
2018-05-10,1.119966724603521,OOS
2018-05-11,1.1177938115044563,OOS
2018-05-14,1.1227595417776728,OOS
2018-05-15,1.129533022694148,OOS
2018-05-16,1.1279376127206602,OOS
2018-05-17,1.1232637637917529,OOS
2018-05-18,1.1253887385370684,OOS
2018-05-21,1.1232637637917529,OOS
2018-05-22,1.1144791146699757,OOS
2018-05-23,1.12535856775636,OOS
2018-05-24,1.124078739465225,OOS
2018-05-25,1.1236287923028248,OOS
2018-05-28,1.1236287923028248,OOS
2018-05-29,1.1256779930349157,OOS
2018-05-30,1.1235191951530734,OOS
2018-05-31,1.12481263758661,OOS
2018-06-01,1.1296560542204448,OOS
2018-06-04,1.1382751401087878,OOS
2018-06-05,1.1516073912315805,OOS
2018-06-06,1.1642261210716531,OOS
2018-06-07,1.1757103375133404,OOS
2018-06-08,1.1738323902430505,OOS
2018-06-11,1.1684519253709726,OOS
2018-06-12,1.1653150340753335,OOS
2018-06-13,1.1685573330618018,OOS
2018-06-14,1.1611151426503625,OOS
2018-06-15,1.145093907092122,OOS
2018-06-18,1.139292489010695,OOS
2018-06-19,1.1262583134068007,OOS
2018-06-20,1.1204662220808808,OOS
2018-06-21,1.1214210759681744,OOS
2018-06-22,1.1211700554858581,OOS
2018-06-25,1.1240214717365942,OOS
2018-06-26,1.1275597780402924,OOS
2018-06-27,1.129376539421388,OOS
2018-06-28,1.1355770292971679,OOS
2018-06-29,1.1353093997486965,OOS
2018-07-02,1.144568084173169,OOS
2018-07-03,1.1474709710077569,OOS
2018-07-04,1.1567409971547447,OOS
2018-07-05,1.1603909877242171,OOS
2018-07-06,1.1668065719696752,OOS
2018-07-09,1.1558473090416455,OOS
2018-07-10,1.161645805271806,OOS
2018-07-11,1.1835817894762313,OOS
2018-07-12,1.1737746750404636,OOS
2018-07-13,1.1728686804571598,OOS
2018-07-16,1.177411793283822,OOS
2018-07-17,1.1814758678496744,OOS
2018-07-18,1.181675419418801,OOS
2018-07-19,1.1902138482336426,OOS
2018-07-20,1.1816466996879762,OOS
2018-07-23,1.183454326268616,OOS
2018-07-24,1.1666053467443225,OOS
2018-07-25,1.1670721645593136,OOS
2018-07-26,1.16696493003052,OOS
2018-07-27,1.1664928471103484,OOS
2018-07-30,1.170202931005465,OOS
2018-07-31,1.1662567173622318,OOS
2018-08-01,1.1764570066694984,OOS
2018-08-02,1.1790777911279253,OOS
2018-08-03,1.173926106528206,OOS
2018-08-06,1.1795843296291426,OOS
2018-08-07,1.1763204318966445,OOS
2018-08-08,1.176476001501206,OOS
2018-08-09,1.1724437669104928,OOS
2018-08-10,1.1752911416662863,OOS
2018-08-13,1.1782777479069764,OOS
2018-08-14,1.1873303989896034,OOS
2018-08-15,1.212056058684888,OOS
2018-08-16,1.1979684605604906,OOS
2018-08-17,1.19887612306026,OOS
2018-08-20,1.1939439915381218,OOS
2018-08-21,1.1899519308094455,OOS
2018-08-22,1.1927817034937525,OOS
2018-08-23,1.1940913514714846,OOS
2018-08-24,1.1850175999467023,OOS
2018-08-27,1.1850175999467023,OOS
2018-08-28,1.1818399169895495,OOS
2018-08-29,1.186198125928283,OOS
2018-08-30,1.187636437874672,OOS
2018-08-31,1.1942293794479164,OOS
2018-09-03,1.1948137725857366,OOS
2018-09-04,1.2060658026563702,OOS
2018-09-05,1.2017034438942533,OOS
2018-09-06,1.197339869452946,OOS
2018-09-07,1.196943903233032,OOS
2018-09-10,1.1986022107432204,OOS
2018-09-11,1.2023022853327647,OOS
2018-09-12,1.192391036228275,OOS
2018-09-13,1.189840531097945,OOS
2018-09-14,1.1939314390040352,OOS
2018-09-17,1.1958546132087702,OOS
2018-09-18,1.1862401333944637,OOS
2018-09-19,1.18311076220044,OOS
2018-09-20,1.1865936994554234,OOS
2018-09-21,1.1635179757816756,OOS
2018-09-24,1.1643215382788878,OOS
2018-09-25,1.1671295502518935,OOS
2018-09-26,1.1694984758456077,OOS
2018-09-27,1.1758151284334908,OOS
2018-09-28,1.1711198989697265,OOS
2018-10-01,1.1717121121880476,OOS
2018-10-02,1.1696755290971879,OOS
2018-10-03,1.1705325808514808,OOS
2018-10-04,1.1688871410542883,OOS
2018-10-05,1.1603396377675652,OOS
2018-10-08,1.1607082172512997,OOS
2018-10-09,1.1688983817181502,OOS
2018-10-10,1.1725752282384487,OOS
2018-10-11,1.1722374126590274,OOS
2018-10-12,1.1762974058036388,OOS
2018-10-15,1.1762300565406085,OOS
2018-10-16,1.1703934196518202,OOS
2018-10-17,1.1706846969400357,OOS
2018-10-18,1.1660104037699601,OOS
2018-10-19,1.1612330652405676,OOS
2018-10-22,1.1595761797571855,OOS
2018-10-23,1.1630155160461946,OOS
2018-10-24,1.164886526454741,OOS
2018-10-25,1.1597255343188424,OOS
2018-10-26,1.1669342606987987,OOS
2018-10-29,1.1669342606987987,OOS
2018-10-30,1.1811308224457857,OOS
2018-10-31,1.1859348988589495,OOS
2018-11-01,1.1742101504097713,OOS
2018-11-02,1.1539808623497092,OOS
2018-11-05,1.1635451590057808,OOS
2018-11-06,1.1668370555105387,OOS
2018-11-07,1.1664244761287903,OOS
2018-11-08,1.1664327355368407,OOS
2018-11-09,1.1751482770541775,OOS
2018-11-12,1.1757699102405583,OOS
2018-11-13,1.17364093211752,OOS
2018-11-14,1.1721505773253103,OOS
2018-11-15,1.1639826141700798,OOS
2018-11-16,1.1621401606382682,OOS
2018-11-19,1.157430906560769,OOS
2018-11-20,1.1638215378345038,OOS
2018-11-21,1.1681775498440354,OOS
2018-11-22,1.1698740948243311,OOS
